datetime,count
2012-01-20 04:00:00,13.194688
2012-01-20 05:00:00,22.774336
2012-01-20 06:00:00,78.05485
2012-01-20 07:00:00,173.28546
2012-01-20 08:00:00,391.16824
2012-01-20 09:00:00,177.6885
2012-01-20 10:00:00,111.07179
2012-01-20 11:00:00,115.72139
2012-01-20 12:00:00,144.98776
2012-01-20 13:00:00,147.95654
2012-01-20 14:00:00,133.81041
2012-01-20 15:00:00,142.89946
2012-01-20 16:00:00,161.3385
2012-01-20 17:00:00,290.93555
2012-01-20 18:00:00,261.9613
2012-01-20 19:00:00,161.30765
2012-01-20 20:00:00,135.98978
2012-01-20 21:00:00,103.05301
2012-01-20 22:00:00,89.98024
2012-01-20 23:00:00,63.76139
2012-01-21 00:00:00,62.104805
2012-01-21 01:00:00,59.841545
2012-01-21 02:00:00,58.963654
2012-01-21 03:00:00,39.891594
2012-01-21 04:00:00,22.531555
2012-01-21 05:00:00,21.042812
2012-01-21 06:00:00,22.761795
2012-01-21 07:00:00,41.10269
2012-01-21 08:00:00,74.97342
2012-01-21 09:00:00,108.05365
2012-01-21 10:00:00,116.85245
2012-01-21 11:00:00,164.52611
2012-01-21 12:00:00,203.76572
2012-01-21 13:00:00,177.76126
2012-01-21 14:00:00,135.65634
2012-01-21 15:00:00,136.26057
2012-01-21 16:00:00,160.1882
2012-01-21 17:00:00,145.8201
2012-01-21 18:00:00,139.0307
2012-01-21 19:00:00,113.167046
2012-01-21 20:00:00,95.68678
2012-01-21 21:00:00,78.38941
2012-01-21 22:00:00,72.684685
2012-01-21 23:00:00,63.99344
2012-01-22 00:00:00,75.39787
2012-01-22 01:00:00,63.47872
2012-01-22 02:00:00,62.14173
2012-01-22 03:00:00,37.073532
2012-01-22 04:00:00,21.777605
2012-01-22 05:00:00,20.26707
2012-01-22 06:00:00,19.428383
2012-01-22 07:00:00,27.454441
2012-01-22 08:00:00,56.968964
2012-01-22 09:00:00,93.636086
2012-01-22 10:00:00,136.86378
2012-01-22 11:00:00,118.141785
2012-01-22 12:00:00,169.86371
2012-01-22 13:00:00,174.38235
2012-01-22 14:00:00,160.31274
2012-01-22 15:00:00,161.14316
2012-01-22 16:00:00,156.70847
2012-01-22 17:00:00,139.72409
2012-01-22 18:00:00,113.662125
2012-01-22 19:00:00,104.97046
2012-01-22 20:00:00,82.70921
2012-01-22 21:00:00,75.07162
2012-01-22 22:00:00,71.95261
2012-01-22 23:00:00,54.671627
2012-01-23 00:00:00,46.069576
2012-01-23 01:00:00,38.56808
2012-01-23 02:00:00,36.90162
2012-01-23 03:00:00,25.32948
2012-01-23 04:00:00,14.798605
2012-01-23 05:00:00,24.18119
2012-01-23 06:00:00,74.08753
2012-01-23 07:00:00,121.93176
2012-01-23 08:00:00,228.81221
2012-01-23 09:00:00,160.92764
2012-01-23 10:00:00,93.42547
2012-01-23 11:00:00,93.69673
2012-01-23 12:00:00,108.248535
2012-01-23 13:00:00,86.841
2012-01-23 14:00:00,70.761154
2012-01-23 15:00:00,94.37081
2012-01-23 16:00:00,126.63187
2012-01-23 17:00:00,182.12895
2012-01-23 18:00:00,183.8679
2012-01-23 19:00:00,157.099
2012-01-23 20:00:00,129.70955
2012-01-23 21:00:00,96.20872
2012-01-23 22:00:00,67.09451
2012-01-23 23:00:00,42.066784
2012-01-24 00:00:00,48.241653
2012-01-24 01:00:00,37.779926
2012-01-24 02:00:00,36.110092
2012-01-24 03:00:00,24.308826
2012-01-24 04:00:00,15.40233
2012-01-24 05:00:00,25.960953
2012-01-24 06:00:00,78.82417
2012-01-24 07:00:00,190.65042
2012-01-24 08:00:00,407.07498
2012-01-24 09:00:00,169.24435
2012-01-24 10:00:00,104.2135
2012-01-24 11:00:00,105.80233
2012-01-24 12:00:00,122.48874
2012-01-24 13:00:00,118.98526
2012-01-24 14:00:00,110.522644
2012-01-24 15:00:00,138.3147
2012-01-24 16:00:00,168.31976
2012-01-24 17:00:00,374.62317
2012-01-24 18:00:00,365.1328
2012-01-24 19:00:00,274.71796
2012-01-24 20:00:00,154.58902
2012-01-24 21:00:00,135.98297
2012-01-24 22:00:00,93.51683
2012-01-24 23:00:00,61.416912
2012-01-25 00:00:00,50.451233
2012-01-25 01:00:00,40.64048
2012-01-25 02:00:00,37.125595
2012-01-25 03:00:00,24.771095
2012-01-25 04:00:00,15.290684
2012-01-25 05:00:00,23.459192
2012-01-25 06:00:00,83.90814
2012-01-25 07:00:00,219.12666
2012-01-25 08:00:00,417.58966
2012-01-25 09:00:00,173.17738
2012-01-25 10:00:00,97.22421
2012-01-25 11:00:00,101.99585
2012-01-25 12:00:00,145.66672
2012-01-25 13:00:00,144.08633
2012-01-25 14:00:00,124.55554
2012-01-25 15:00:00,140.65924
2012-01-25 16:00:00,162.93909
2012-01-25 17:00:00,358.74487
2012-01-25 18:00:00,327.54355
2012-01-25 19:00:00,214.74413
2012-01-25 20:00:00,158.88739
2012-01-25 21:00:00,134.2618
2012-01-25 22:00:00,99.99255
2012-01-25 23:00:00,50.825615
2012-01-26 00:00:00,18.634136
2012-01-26 01:00:00,7.146493
2012-01-26 02:00:00,5.4602165
2012-01-26 03:00:00,3.6701884
2012-01-26 04:00:00,3.0654812
2012-01-26 05:00:00,14.254491
2012-01-26 06:00:00,58.823772
2012-01-26 07:00:00,172.01111
2012-01-26 08:00:00,373.88522
2012-01-26 09:00:00,145.7261
2012-01-26 10:00:00,64.2003
2012-01-26 11:00:00,65.28435
2012-01-26 12:00:00,91.922386
2012-01-26 13:00:00,94.11141
2012-01-26 14:00:00,82.21362
2012-01-26 15:00:00,99.84852
2012-01-26 16:00:00,118.41186
2012-01-26 17:00:00,304.42267
2012-01-26 18:00:00,299.43756
2012-01-26 19:00:00,184.16815
2012-01-26 20:00:00,112.75035
2012-01-26 21:00:00,94.10397
2012-01-26 22:00:00,72.62761
2012-01-26 23:00:00,52.825096
2012-01-27 00:00:00,27.669668
2012-01-27 01:00:00,13.204264
2012-01-27 02:00:00,10.4633045
2012-01-27 03:00:00,3.623476
2012-01-27 04:00:00,2.7776697
2012-01-27 05:00:00,14.419567
2012-01-27 06:00:00,57.218155
2012-01-27 07:00:00,146.54984
2012-01-27 08:00:00,180.51945
2012-01-27 09:00:00,88.36499
2012-01-27 10:00:00,58.10457
2012-01-27 11:00:00,82.32344
2012-01-27 12:00:00,115.80175
2012-01-27 13:00:00,158.03426
2012-01-27 14:00:00,124.1293
2012-01-27 15:00:00,128.23732
2012-01-27 16:00:00,177.60683
2012-01-27 17:00:00,311.26718
2012-01-27 18:00:00,282.3552
2012-01-27 19:00:00,152.82393
2012-01-27 20:00:00,108.66837
2012-01-27 21:00:00,77.53502
2012-01-27 22:00:00,74.81008
2012-01-27 23:00:00,55.002884
2012-01-28 00:00:00,51.127636
2012-01-28 01:00:00,43.251057
2012-01-28 02:00:00,31.716534
2012-01-28 03:00:00,16.058746
2012-01-28 04:00:00,5.164242
2012-01-28 05:00:00,4.4421625
2012-01-28 06:00:00,6.2443075
2012-01-28 07:00:00,24.854748
2012-01-28 08:00:00,57.21265
2012-01-28 09:00:00,77.2878
2012-01-28 10:00:00,116.77495
2012-01-28 11:00:00,158.55783
2012-01-28 12:00:00,172.19344
2012-01-28 13:00:00,206.60214
2012-01-28 14:00:00,226.87877
2012-01-28 15:00:00,237.12872
2012-01-28 16:00:00,256.94376
2012-01-28 17:00:00,205.32178
2012-01-28 18:00:00,161.24448
2012-01-28 19:00:00,116.64023
2012-01-28 20:00:00,93.41712
2012-01-28 21:00:00,66.83371
2012-01-28 22:00:00,68.44028
2012-01-28 23:00:00,55.6801
2012-01-29 00:00:00,54.00373
2012-01-29 01:00:00,44.56112
2012-01-29 02:00:00,31.902515
2012-01-29 03:00:00,19.911367
2012-01-29 04:00:00,5.0283012
2012-01-29 05:00:00,4.1364822
2012-01-29 06:00:00,6.434643
2012-01-29 07:00:00,20.961487
2012-01-29 08:00:00,39.285667
2012-01-29 09:00:00,62.21585
2012-01-29 10:00:00,114.14801
2012-01-29 11:00:00,120.50996
2012-01-29 12:00:00,173.8596
2012-01-29 13:00:00,169.61185
2012-01-29 14:00:00,168.2178
2012-01-29 15:00:00,190.22949
2012-01-29 16:00:00,166.37022
2012-01-29 17:00:00,119.78317
2012-01-29 18:00:00,91.669586
2012-01-29 19:00:00,79.39903
2012-01-29 20:00:00,62.74083
2012-01-29 21:00:00,56.13154
2012-01-29 22:00:00,46.11538
2012-01-29 23:00:00,34.125355
2012-01-30 00:00:00,18.29546
2012-01-30 01:00:00,5.390472
2012-01-30 02:00:00,5.0170016
2012-01-30 03:00:00,3.3952801
2012-01-30 04:00:00,3.0130548
2012-01-30 05:00:00,11.950966
2012-01-30 06:00:00,54.677498
2012-01-30 07:00:00,147.9133
2012-01-30 08:00:00,325.41568
2012-01-30 09:00:00,126.69928
2012-01-30 10:00:00,64.34447
2012-01-30 11:00:00,68.5226
2012-01-30 12:00:00,88.500595
2012-01-30 13:00:00,82.38102
2012-01-30 14:00:00,78.30507
2012-01-30 15:00:00,89.41364
2012-01-30 16:00:00,119.20812
2012-01-30 17:00:00,308.5106
2012-01-30 18:00:00,302.45215
2012-01-30 19:00:00,171.00197
2012-01-30 20:00:00,115.421295
2012-01-30 21:00:00,78.728195
2012-01-30 22:00:00,52.192127
2012-01-30 23:00:00,33.752945
2012-01-31 00:00:00,13.922237
2012-01-31 01:00:00,5.633131
2012-01-31 02:00:00,5.5696297
2012-01-31 03:00:00,3.6668725
2012-01-31 04:00:00,3.1063123
2012-01-31 05:00:00,14.404753
2012-01-31 06:00:00,58.179455
2012-01-31 07:00:00,180.644
2012-01-31 08:00:00,368.72778
2012-01-31 09:00:00,134.85101
2012-01-31 10:00:00,63.58375
2012-01-31 11:00:00,73.74821
2012-01-31 12:00:00,101.70883
2012-01-31 13:00:00,117.57383
2012-01-31 14:00:00,108.54895
2012-01-31 15:00:00,109.86713
2012-01-31 16:00:00,174.61111
2012-01-31 17:00:00,366.6728
2012-01-31 18:00:00,353.5697
2012-01-31 19:00:00,236.40942
2012-01-31 20:00:00,124.00267
2012-01-31 21:00:00,106.65954
2012-01-31 22:00:00,76.10332
2012-01-31 23:00:00,49.599617
2012-02-20 00:00:00,49.86607
2012-02-20 01:00:00,42.5821
2012-02-20 02:00:00,34.354187
2012-02-20 03:00:00,22.739655
2012-02-20 05:00:00,16.478252
2012-02-20 06:00:00,20.939499
2012-02-20 07:00:00,69.81899
2012-02-20 08:00:00,137.14465
2012-02-20 09:00:00,115.8849
2012-02-20 10:00:00,123.33992
2012-02-20 11:00:00,131.88585
2012-02-20 12:00:00,135.28093
2012-02-20 13:00:00,137.64554
2012-02-20 14:00:00,127.42846
2012-02-20 15:00:00,128.67398
2012-02-20 16:00:00,178.70653
2012-02-20 17:00:00,229.9656
2012-02-20 18:00:00,181.83017
2012-02-20 19:00:00,137.62157
2012-02-20 20:00:00,108.96895
2012-02-20 21:00:00,78.808334
2012-02-20 22:00:00,67.25332
2012-02-20 23:00:00,43.101883
2012-02-21 00:00:00,20.194468
2012-02-21 01:00:00,12.70949
2012-02-21 02:00:00,11.735695
2012-02-21 04:00:00,8.083138
2012-02-21 05:00:00,19.50238
2012-02-21 06:00:00,72.35182
2012-02-21 07:00:00,207.87106
2012-02-21 08:00:00,400.47
2012-02-21 09:00:00,183.30579
2012-02-21 10:00:00,81.28146
2012-02-21 11:00:00,81.48744
2012-02-21 12:00:00,111.30856
2012-02-21 13:00:00,116.723816
2012-02-21 14:00:00,95.598465
2012-02-21 15:00:00,113.129715
2012-02-21 16:00:00,138.06729
2012-02-21 17:00:00,341.328
2012-02-21 18:00:00,337.8636
2012-02-21 19:00:00,199.68768
2012-02-21 20:00:00,137.85095
2012-02-21 21:00:00,117.1355
2012-02-21 22:00:00,81.08182
2012-02-21 23:00:00,52.784668
2012-02-22 00:00:00,25.86232
2012-02-22 01:00:00,13.953007
2012-02-22 02:00:00,11.428047
2012-02-22 03:00:00,9.318846
2012-02-22 04:00:00,8.219979
2012-02-22 05:00:00,21.060913
2012-02-22 06:00:00,75.40109
2012-02-22 07:00:00,232.15855
2012-02-22 08:00:00,422.89508
2012-02-22 09:00:00,189.85188
2012-02-22 10:00:00,92.65215
2012-02-22 11:00:00,101.90509
2012-02-22 12:00:00,130.18256
2012-02-22 13:00:00,131.20714
2012-02-22 14:00:00,114.734985
2012-02-22 15:00:00,133.11107
2012-02-22 16:00:00,188.9594
2012-02-22 17:00:00,384.45477
2012-02-22 18:00:00,348.70624
2012-02-22 19:00:00,246.39551
2012-02-22 20:00:00,155.56859
2012-02-22 21:00:00,122.859055
2012-02-22 22:00:00,89.11345
2012-02-22 23:00:00,64.11505
2012-02-23 00:00:00,31.616291
2012-02-23 01:00:00,16.24309
2012-02-23 02:00:00,12.865713
2012-02-23 03:00:00,8.620462
2012-02-23 04:00:00,8.233786
2012-02-23 05:00:00,24.459095
2012-02-23 06:00:00,79.8329
2012-02-23 07:00:00,229.01123
2012-02-23 08:00:00,440.26
2012-02-23 09:00:00,193.37804
2012-02-23 10:00:00,99.193054
2012-02-23 11:00:00,118.80559
2012-02-23 12:00:00,138.11465
2012-02-23 13:00:00,138.59464
2012-02-23 14:00:00,125.773415
2012-02-23 15:00:00,134.0264
2012-02-23 16:00:00,225.88625
2012-02-23 17:00:00,406.5932
2012-02-23 18:00:00,375.78528
2012-02-23 19:00:00,274.90002
2012-02-23 20:00:00,187.05208
2012-02-23 21:00:00,138.72134
2012-02-23 22:00:00,97.41075
2012-02-23 23:00:00,75.63733
2012-02-24 00:00:00,39.54579
2012-02-24 01:00:00,26.82259
2012-02-24 02:00:00,12.650459
2012-02-24 03:00:00,10.744498
2012-02-24 04:00:00,9.073423
2012-02-24 05:00:00,22.877678
2012-02-24 06:00:00,74.998535
2012-02-24 07:00:00,197.30774
2012-02-24 08:00:00,391.6368
2012-02-24 09:00:00,98.21846
2012-02-24 10:00:00,70.35507
2012-02-24 11:00:00,112.45956
2012-02-24 12:00:00,145.26294
2012-02-24 13:00:00,139.49225
2012-02-24 14:00:00,126.27034
2012-02-24 15:00:00,73.77695
2012-02-24 16:00:00,90.122055
2012-02-24 17:00:00,144.15598
2012-02-24 18:00:00,200.7511
2012-02-24 19:00:00,156.30783
2012-02-24 20:00:00,133.45197
2012-02-24 21:00:00,103.66885
2012-02-24 22:00:00,76.259155
2012-02-24 23:00:00,51.89906
2012-02-25 00:00:00,61.853645
2012-02-25 01:00:00,49.10717
2012-02-25 02:00:00,34.754856
2012-02-25 03:00:00,11.956156
2012-02-25 04:00:00,4.438306
2012-02-25 05:00:00,4.009427
2012-02-25 06:00:00,7.614309
2012-02-25 07:00:00,30.614227
2012-02-25 08:00:00,54.27262
2012-02-25 09:00:00,53.893402
2012-02-25 10:00:00,120.91083
2012-02-25 11:00:00,134.45526
2012-02-25 12:00:00,169.97688
2012-02-25 13:00:00,177.91556
2012-02-25 14:00:00,171.1683
2012-02-25 15:00:00,177.74841
2012-02-25 16:00:00,145.9923
2012-02-25 17:00:00,150.25916
2012-02-25 18:00:00,105.55031
2012-02-25 19:00:00,79.72492
2012-02-25 20:00:00,65.48372
2012-02-25 21:00:00,57.037956
2012-02-25 22:00:00,55.943703
2012-02-25 23:00:00,45.661697
2012-02-26 00:00:00,53.293365
2012-02-26 01:00:00,45.135292
2012-02-26 02:00:00,36.036434
2012-02-26 03:00:00,20.726496
2012-02-26 04:00:00,4.7469273
2012-02-26 05:00:00,4.01928
2012-02-26 06:00:00,5.628439
2012-02-26 07:00:00,14.367441
2012-02-26 08:00:00,40.11519
2012-02-26 09:00:00,62.289722
2012-02-26 10:00:00,119.53894
2012-02-26 11:00:00,142.58386
2012-02-26 12:00:00,199.32092
2012-02-26 13:00:00,209.37224
2012-02-26 14:00:00,226.47855
2012-02-26 15:00:00,226.03168
2012-02-26 16:00:00,202.04575
2012-02-26 17:00:00,160.12524
2012-02-26 18:00:00,115.068695
2012-02-26 19:00:00,90.06981
2012-02-26 20:00:00,68.2884
2012-02-26 21:00:00,53.128395
2012-02-26 22:00:00,47.635014
2012-02-26 23:00:00,33.50436
2012-02-27 00:00:00,12.817064
2012-02-27 01:00:00,5.5516777
2012-02-27 02:00:00,4.676567
2012-02-27 03:00:00,3.2824776
2012-02-27 04:00:00,2.7376509
2012-02-27 05:00:00,12.958412
2012-02-27 06:00:00,53.852505
2012-02-27 07:00:00,185.98242
2012-02-27 08:00:00,366.3944
2012-02-27 09:00:00,146.53336
2012-02-27 10:00:00,70.99598
2012-02-27 11:00:00,81.70082
2012-02-27 12:00:00,110.25795
2012-02-27 13:00:00,109.27379
2012-02-27 14:00:00,103.83707
2012-02-27 15:00:00,114.70723
2012-02-27 16:00:00,188.13446
2012-02-27 17:00:00,379.67044
2012-02-27 18:00:00,359.5022
2012-02-27 19:00:00,247.13191
2012-02-27 20:00:00,147.12656
2012-02-27 21:00:00,106.263504
2012-02-27 22:00:00,73.07371
2012-02-27 23:00:00,44.620125
2012-02-28 00:00:00,23.198334
2012-02-28 01:00:00,7.758634
2012-02-28 02:00:00,5.86199
2012-02-28 03:00:00,3.1688511
2012-02-28 04:00:00,3.023488
2012-02-28 05:00:00,17.416065
2012-02-28 06:00:00,61.521156
2012-02-28 07:00:00,195.27359
2012-02-28 08:00:00,370.6036
2012-02-28 09:00:00,165.39687
2012-02-28 10:00:00,72.35326
2012-02-28 11:00:00,79.57261
2012-02-28 12:00:00,110.90465
2012-02-28 13:00:00,109.43501
2012-02-28 14:00:00,99.03024
2012-02-28 15:00:00,120.97888
2012-02-28 16:00:00,175.51662
2012-02-28 17:00:00,377.77286
2012-02-28 18:00:00,363.38113
2012-02-28 19:00:00,237.5689
2012-02-28 20:00:00,133.71175
2012-02-28 21:00:00,93.420105
2012-02-28 22:00:00,71.54372
2012-02-28 23:00:00,47.326786
2012-02-29 00:00:00,19.943256
2012-02-29 01:00:00,6.46589
2012-02-29 02:00:00,5.292618
2012-02-29 03:00:00,3.4960465
2012-02-29 05:00:00,15.482485
2012-02-29 06:00:00,60.01085
2012-02-29 07:00:00,186.77768
2012-02-29 08:00:00,398.49872
2012-02-29 09:00:00,80.54201
2012-02-29 10:00:00,40.256245
2012-02-29 11:00:00,50.136124
2012-02-29 12:00:00,46.63427
2012-02-29 13:00:00,72.68948
2012-02-29 14:00:00,67.81915
2012-02-29 15:00:00,79.10795
2012-02-29 16:00:00,63.063614
2012-02-29 17:00:00,214.85266
2012-02-29 18:00:00,166.08517
2012-02-29 19:00:00,159.4942
2012-02-29 20:00:00,77.695755
2012-02-29 21:00:00,68.69132
2012-02-29 22:00:00,47.279617
2012-02-29 23:00:00,35.352936
2012-03-20 00:00:00,50.482952
2012-03-20 01:00:00,39.637657
2012-03-20 02:00:00,36.07934
2012-03-20 03:00:00,24.834248
2012-03-20 04:00:00,18.696007
2012-03-20 05:00:00,31.211628
2012-03-20 06:00:00,105.472626
2012-03-20 07:00:00,168.66966
2012-03-20 08:00:00,545.3704
2012-03-20 09:00:00,302.20554
2012-03-20 10:00:00,176.96432
2012-03-20 11:00:00,189.72934
2012-03-20 12:00:00,240.92986
2012-03-20 13:00:00,235.83183
2012-03-20 14:00:00,217.04906
2012-03-20 15:00:00,234.51462
2012-03-20 16:00:00,319.86835
2012-03-20 17:00:00,605.5713
2012-03-20 18:00:00,596.68536
2012-03-20 19:00:00,425.61725
2012-03-20 20:00:00,304.82016
2012-03-20 21:00:00,225.82347
2012-03-20 22:00:00,161.00606
2012-03-20 23:00:00,94.22043
2012-03-21 00:00:00,64.05977
2012-03-21 01:00:00,49.53579
2012-03-21 02:00:00,42.962364
2012-03-21 03:00:00,31.315937
2012-03-21 04:00:00,23.480667
2012-03-21 05:00:00,39.971848
2012-03-21 06:00:00,111.84404
2012-03-21 07:00:00,207.97418
2012-03-21 08:00:00,356.3673
2012-03-21 09:00:00,321.74222
2012-03-21 10:00:00,176.92566
2012-03-21 11:00:00,184.06427
2012-03-21 12:00:00,224.2844
2012-03-21 13:00:00,192.6329
2012-03-21 14:00:00,192.1949
2012-03-21 15:00:00,203.47415
2012-03-21 16:00:00,305.34842
2012-03-21 17:00:00,615.10144
2012-03-21 18:00:00,605.2945
2012-03-21 19:00:00,438.00366
2012-03-21 20:00:00,309.36353
2012-03-21 21:00:00,216.171
2012-03-21 22:00:00,172.28088
2012-03-21 23:00:00,111.060814
2012-03-22 00:00:00,69.73313
2012-03-22 01:00:00,53.058136
2012-03-22 02:00:00,44.803688
2012-03-22 03:00:00,32.318935
2012-03-22 04:00:00,24.250961
2012-03-22 05:00:00,36.078888
2012-03-22 06:00:00,115.80538
2012-03-22 07:00:00,322.2323
2012-03-22 08:00:00,594.08936
2012-03-22 09:00:00,312.62976
2012-03-22 10:00:00,177.67294
2012-03-22 11:00:00,181.81967
2012-03-22 12:00:00,221.30078
2012-03-22 13:00:00,245.6872
2012-03-22 14:00:00,228.98833
2012-03-22 15:00:00,258.8905
2012-03-22 16:00:00,338.6643
2012-03-22 17:00:00,632.09863
2012-03-22 18:00:00,623.4399
2012-03-22 19:00:00,432.5765
2012-03-22 20:00:00,321.95264
2012-03-22 21:00:00,256.2952
2012-03-22 22:00:00,193.30688
2012-03-22 23:00:00,143.01048
2012-03-23 00:00:00,77.58094
2012-03-23 01:00:00,59.557766
2012-03-23 02:00:00,45.262444
2012-03-23 03:00:00,32.515182
2012-03-23 04:00:00,24.301258
2012-03-23 05:00:00,36.106613
2012-03-23 06:00:00,118.329544
2012-03-23 07:00:00,299.9699
2012-03-23 08:00:00,569.3431
2012-03-23 09:00:00,308.57416
2012-03-23 10:00:00,212.50644
2012-03-23 11:00:00,257.28632
2012-03-23 12:00:00,334.21368
2012-03-23 13:00:00,328.29834
2012-03-23 14:00:00,321.59003
2012-03-23 15:00:00,327.5486
2012-03-23 16:00:00,426.19745
2012-03-23 17:00:00,609.24316
2012-03-23 18:00:00,584.64355
2012-03-23 19:00:00,389.56976
2012-03-23 20:00:00,316.99344
2012-03-23 21:00:00,263.91125
2012-03-23 22:00:00,230.2288
2012-03-23 23:00:00,167.2349
2012-03-24 00:00:00,128.80557
2012-03-24 01:00:00,109.62785
2012-03-24 02:00:00,90.18421
2012-03-24 03:00:00,56.911713
2012-03-24 04:00:00,38.2376
2012-03-24 05:00:00,43.036438
2012-03-24 06:00:00,62.777687
2012-03-24 07:00:00,112.609985
2012-03-24 08:00:00,183.28857
2012-03-24 09:00:00,285.15796
2012-03-24 10:00:00,343.97156
2012-03-24 11:00:00,395.784
2012-03-24 12:00:00,314.91846
2012-03-24 13:00:00,310.89252
2012-03-24 14:00:00,307.3268
2012-03-24 15:00:00,252.14343
2012-03-24 16:00:00,270.5495
2012-03-24 17:00:00,260.51425
2012-03-24 18:00:00,220.19254
2012-03-24 19:00:00,215.21338
2012-03-24 20:00:00,164.63834
2012-03-24 21:00:00,149.27087
2012-03-24 22:00:00,123.9951
2012-03-24 23:00:00,127.7379
2012-03-25 00:00:00,104.826904
2012-03-25 01:00:00,92.987976
2012-03-25 02:00:00,92.06525
2012-03-25 03:00:00,65.41725
2012-03-25 04:00:00,35.77001
2012-03-25 05:00:00,35.400875
2012-03-25 06:00:00,42.27896
2012-03-25 07:00:00,66.61279
2012-03-25 08:00:00,109.90875
2012-03-25 09:00:00,197.55843
2012-03-25 10:00:00,283.68454
2012-03-25 11:00:00,301.90497
2012-03-25 12:00:00,390.1547
2012-03-25 13:00:00,423.24017
2012-03-25 14:00:00,391.4973
2012-03-25 15:00:00,384.68298
2012-03-25 16:00:00,378.27902
2012-03-25 17:00:00,394.79803
2012-03-25 18:00:00,345.8124
2012-03-25 19:00:00,272.75427
2012-03-25 20:00:00,203.05144
2012-03-25 21:00:00,160.27272
2012-03-25 22:00:00,116.70238
2012-03-25 23:00:00,74.20354
2012-03-26 00:00:00,33.658737
2012-03-26 01:00:00,15.739595
2012-03-26 02:00:00,8.940436
2012-03-26 03:00:00,6.986952
2012-03-26 04:00:00,5.9890127
2012-03-26 05:00:00,23.26354
2012-03-26 06:00:00,79.270905
2012-03-26 07:00:00,278.31793
2012-03-26 08:00:00,460.60107
2012-03-26 09:00:00,208.81105
2012-03-26 10:00:00,121.70648
2012-03-26 11:00:00,120.318375
2012-03-26 12:00:00,168.6716
2012-03-26 13:00:00,154.17702
2012-03-26 14:00:00,139.00429
2012-03-26 15:00:00,147.51364
2012-03-26 16:00:00,232.24411
2012-03-26 17:00:00,437.33145
2012-03-26 18:00:00,408.12213
2012-03-26 19:00:00,282.1638
2012-03-26 20:00:00,166.7514
2012-03-26 21:00:00,110.611496
2012-03-26 22:00:00,74.56833
2012-03-26 23:00:00,53.43119
2012-03-27 00:00:00,28.303707
2012-03-27 01:00:00,11.313694
2012-03-27 02:00:00,8.620345
2012-03-27 03:00:00,6.7708483
2012-03-27 04:00:00,5.5509453
2012-03-27 05:00:00,20.145655
2012-03-27 06:00:00,72.13481
2012-03-27 07:00:00,242.69727
2012-03-27 08:00:00,420.4823
2012-03-27 09:00:00,219.57918
2012-03-27 10:00:00,109.491936
2012-03-27 11:00:00,118.355255
2012-03-27 12:00:00,137.89993
2012-03-27 13:00:00,146.31017
2012-03-27 14:00:00,146.24716
2012-03-27 15:00:00,154.18161
2012-03-27 16:00:00,246.11282
2012-03-27 17:00:00,440.91898
2012-03-27 18:00:00,431.3955
2012-03-27 19:00:00,300.1052
2012-03-27 20:00:00,211.15063
2012-03-27 21:00:00,122.38456
2012-03-27 22:00:00,92.61827
2012-03-27 23:00:00,62.200912
2012-03-28 00:00:00,28.71747
2012-03-28 01:00:00,12.052809
2012-03-28 02:00:00,8.89722
2012-03-28 03:00:00,7.065703
2012-03-28 04:00:00,6.162798
2012-03-28 05:00:00,23.679478
2012-03-28 06:00:00,77.80333
2012-03-28 07:00:00,244.69942
2012-03-28 08:00:00,463.60657
2012-03-28 09:00:00,239.06024
2012-03-28 10:00:00,118.067924
2012-03-28 11:00:00,145.77715
2012-03-28 12:00:00,169.7716
2012-03-28 13:00:00,172.77292
2012-03-28 14:00:00,145.98032
2012-03-28 15:00:00,159.00972
2012-03-28 16:00:00,227.89023
2012-03-28 17:00:00,479.85605
2012-03-28 18:00:00,474.16666
2012-03-28 19:00:00,328.70166
2012-03-28 20:00:00,257.16138
2012-03-28 21:00:00,180.95245
2012-03-28 22:00:00,120.65808
2012-03-28 23:00:00,77.9381
2012-03-29 00:00:00,38.487095
2012-03-29 01:00:00,21.149734
2012-03-29 02:00:00,13.83104
2012-03-29 03:00:00,9.329685
2012-03-29 04:00:00,8.408681
2012-03-29 05:00:00,27.787315
2012-03-29 06:00:00,81.932945
2012-03-29 07:00:00,282.82715
2012-03-29 08:00:00,469.0971
2012-03-29 09:00:00,239.32043
2012-03-29 10:00:00,117.287186
2012-03-29 11:00:00,153.73764
2012-03-29 12:00:00,180.87646
2012-03-29 13:00:00,162.35413
2012-03-29 14:00:00,155.38284
2012-03-29 15:00:00,178.52339
2012-03-29 16:00:00,270.67603
2012-03-29 17:00:00,484.00137
2012-03-29 18:00:00,453.46063
2012-03-29 19:00:00,308.02222
2012-03-29 20:00:00,206.07196
2012-03-29 21:00:00,127.8154
2012-03-29 22:00:00,110.24643
2012-03-29 23:00:00,75.20772
2012-03-30 00:00:00,43.647675
2012-03-30 01:00:00,22.957336
2012-03-30 02:00:00,12.135838
2012-03-30 03:00:00,8.683114
2012-03-30 04:00:00,6.7774577
2012-03-30 05:00:00,21.227676
2012-03-30 06:00:00,73.110855
2012-03-30 07:00:00,230.4591
2012-03-30 08:00:00,444.84467
2012-03-30 09:00:00,243.11697
2012-03-30 10:00:00,120.98078
2012-03-30 11:00:00,140.92186
2012-03-30 12:00:00,178.36894
2012-03-30 13:00:00,107.776825
2012-03-30 14:00:00,81.590034
