datetime,count
2012-01-20 22:00:00,121.796906
2012-01-20 23:00:00,116.44472
2012-01-21 00:00:00,122.85264
2012-01-21 01:00:00,122.23418
2012-01-21 02:00:00,122.72477
2012-01-21 03:00:00,121.210266
2012-01-21 04:00:00,120.94277
2012-01-21 05:00:00,121.2099
2012-01-21 06:00:00,119.49513
2012-01-21 07:00:00,119.65481
2012-01-21 08:00:00,121.51611
2012-01-21 09:00:00,121.558304
2012-01-21 10:00:00,120.661865
2012-01-21 11:00:00,122.057976
2012-01-21 12:00:00,122.66961
2012-01-21 13:00:00,123.08949
2012-01-21 14:00:00,124.371284
2012-01-21 15:00:00,124.347916
2012-01-21 16:00:00,124.59964
2012-01-21 17:00:00,126.02069
2012-01-21 18:00:00,125.22416
2012-01-21 19:00:00,123.874115
2012-01-21 20:00:00,124.38874
2012-01-21 21:00:00,124.99196
2012-01-21 22:00:00,122.72243
2012-01-21 23:00:00,122.01537
2012-01-22 00:00:00,122.4159
2012-01-22 01:00:00,121.80772
2012-01-22 02:00:00,121.13273
2012-01-22 03:00:00,121.77394
2012-01-22 04:00:00,121.17849
2012-01-22 05:00:00,123.5741
2012-01-22 06:00:00,122.838234
2012-01-22 07:00:00,122.79617
2012-01-22 08:00:00,122.65259
2012-01-22 09:00:00,122.64984
2012-01-22 10:00:00,121.34433
2012-01-22 11:00:00,123.0988
2012-01-22 12:00:00,123.32573
2012-01-22 13:00:00,122.97943
2012-01-22 14:00:00,122.383224
2012-01-22 15:00:00,123.9357
2012-01-22 16:00:00,123.94289
2012-01-22 17:00:00,122.6334
2012-01-22 18:00:00,121.78404
2012-01-22 19:00:00,121.78404
2012-01-22 20:00:00,121.73073
2012-01-22 21:00:00,121.76301
2012-01-22 22:00:00,121.47564
2012-01-22 23:00:00,122.04349
2012-01-23 00:00:00,116.887314
2012-01-23 01:00:00,119.7596
2012-01-23 02:00:00,119.7596
2012-01-23 03:00:00,116.76847
2012-01-23 04:00:00,119.035614
2012-01-23 05:00:00,119.20516
2012-01-23 06:00:00,119.4178
2012-01-23 07:00:00,121.781586
2012-01-23 08:00:00,119.6391
2012-01-23 09:00:00,119.40546
2012-01-23 10:00:00,121.36295
2012-01-23 11:00:00,120.44853
2012-01-23 12:00:00,118.90592
2012-01-23 13:00:00,119.17975
2012-01-23 14:00:00,115.10864
2012-01-23 15:00:00,117.850075
2012-01-23 16:00:00,115.261955
2012-01-23 17:00:00,119.255974
2012-01-23 18:00:00,117.72278
2012-01-23 19:00:00,115.244705
2012-01-23 20:00:00,123.3336
2012-01-23 21:00:00,119.95938
2012-01-23 22:00:00,119.95938
2012-01-23 23:00:00,115.54769
2012-01-24 00:00:00,119.492714
2012-01-24 01:00:00,110.60032
2012-01-24 02:00:00,112.507225
2012-01-24 03:00:00,116.56068
2012-01-24 04:00:00,123.56624
2012-01-24 05:00:00,123.56624
2012-01-24 06:00:00,114.304756
2012-01-24 07:00:00,116.56068
2012-01-24 08:00:00,116.67518
2012-01-24 09:00:00,125.81441
2012-01-24 10:00:00,124.20545
2012-01-24 11:00:00,123.60077
2012-01-24 12:00:00,122.72502
2012-01-24 13:00:00,122.73712
2012-01-24 14:00:00,125.71906
2012-01-24 15:00:00,125.44698
2012-01-24 16:00:00,125.138145
2012-01-24 17:00:00,129.81052
2012-01-24 18:00:00,128.48578
2012-01-24 19:00:00,130.38136
2012-01-24 20:00:00,121.9136
2012-01-24 21:00:00,123.00934
2012-01-24 22:00:00,122.33735
2012-01-24 23:00:00,121.89525
2012-01-25 00:00:00,125.51873
2012-01-25 01:00:00,124.450836
2012-01-25 02:00:00,113.64949
2012-01-25 03:00:00,118.39636
2012-01-25 04:00:00,116.67359
2012-01-25 05:00:00,116.270424
2012-01-25 06:00:00,120.733665
2012-01-25 07:00:00,118.26852
2012-01-25 08:00:00,120.9874
2012-01-25 09:00:00,120.9874
2012-01-25 10:00:00,118.29898
2012-01-25 11:00:00,124.39961
2012-01-25 12:00:00,132.50218
2012-01-25 13:00:00,133.96494
2012-01-25 14:00:00,134.01283
2012-01-25 15:00:00,136.954
2012-01-25 16:00:00,133.62576
2012-01-25 17:00:00,131.44011
2012-01-25 18:00:00,124.83129
2012-01-25 19:00:00,124.8215
2012-01-25 20:00:00,131.30779
2012-01-25 21:00:00,115.882835
2012-01-25 22:00:00,84.34061
2012-01-25 23:00:00,50.183533
2012-01-26 00:00:00,25.322214
2012-01-26 01:00:00,11.158476
2012-01-26 02:00:00,8.988932
2012-01-26 03:00:00,8.971205
2012-01-26 04:00:00,8.822521
2012-01-26 05:00:00,9.148224
2012-01-26 06:00:00,8.990985
2012-01-26 07:00:00,9.344583
2012-01-26 08:00:00,9.344583
2012-01-26 09:00:00,9.375736
2012-01-26 10:00:00,9.428321
2012-01-26 11:00:00,9.77719
2012-01-26 12:00:00,9.683947
2012-01-26 13:00:00,9.245505
2012-01-26 14:00:00,9.716014
2012-01-26 15:00:00,9.685045
2012-01-26 16:00:00,9.442255
2012-01-26 17:00:00,9.294561
2012-01-26 18:00:00,9.294561
2012-01-26 19:00:00,9.52099
2012-01-26 20:00:00,9.564126
2012-01-26 21:00:00,9.52099
2012-01-26 22:00:00,9.612621
2012-01-26 23:00:00,9.623289
2012-01-27 00:00:00,9.444219
2012-01-27 01:00:00,9.772435
2012-01-27 02:00:00,9.473464
2012-01-27 03:00:00,9.302525
2012-01-27 04:00:00,9.5082
2012-01-27 05:00:00,9.043335
2012-01-27 06:00:00,9.517214
2012-01-27 07:00:00,9.622845
2012-01-27 08:00:00,10.303936
2012-01-27 09:00:00,10.303936
2012-01-27 10:00:00,9.8322935
2012-01-27 11:00:00,9.392735
2012-01-27 12:00:00,10.475971
2012-01-27 13:00:00,11.880612
2012-01-27 14:00:00,11.373627
2012-01-27 15:00:00,15.263043
2012-01-27 16:00:00,9.7864275
2012-01-27 17:00:00,9.604722
2012-01-27 18:00:00,9.585749
2012-01-27 19:00:00,10.221367
2012-01-27 20:00:00,10.530957
2012-01-27 21:00:00,10.020523
2012-01-27 22:00:00,9.9939
2012-01-27 23:00:00,10.912525
2012-01-28 00:00:00,10.67827
2012-01-28 01:00:00,10.76816
2012-01-28 02:00:00,9.847279
2012-01-28 03:00:00,9.953536
2012-01-28 04:00:00,9.87876
2012-01-28 05:00:00,9.148224
2012-01-28 06:00:00,8.553981
2012-01-28 07:00:00,9.020703
2012-01-28 08:00:00,9.888441
2012-01-28 09:00:00,9.217965
2012-01-28 10:00:00,9.743418
2012-01-28 11:00:00,10.782226
2012-01-28 12:00:00,10.724824
2012-01-28 13:00:00,11.233739
2012-01-28 14:00:00,11.342478
2012-01-28 15:00:00,11.56385
2012-01-28 16:00:00,16.947262
2012-01-28 17:00:00,16.905426
2012-01-28 18:00:00,16.423943
2012-01-28 19:00:00,13.300391
2012-01-28 20:00:00,16.82684
2012-01-28 21:00:00,13.701756
2012-01-28 22:00:00,12.435092
2012-01-28 23:00:00,12.669441
2012-01-29 00:00:00,12.231027
2012-01-29 01:00:00,12.985237
2012-01-29 02:00:00,12.877437
2012-01-29 03:00:00,12.170322
2012-01-29 04:00:00,12.033887
2012-01-29 05:00:00,9.9022455
2012-01-29 06:00:00,11.1050005
2012-01-29 07:00:00,11.27019
2012-01-29 08:00:00,10.610037
2012-01-29 09:00:00,10.387431
2012-01-29 10:00:00,11.609075
2012-01-29 11:00:00,12.563702
2012-01-29 12:00:00,13.183034
2012-01-29 13:00:00,13.185887
2012-01-29 14:00:00,13.31468
2012-01-29 15:00:00,14.457907
2012-01-29 16:00:00,14.127269
2012-01-29 17:00:00,14.127269
2012-01-29 18:00:00,13.545123
2012-01-29 19:00:00,13.325548
2012-01-29 20:00:00,12.1529045
2012-01-29 21:00:00,12.7378845
2012-01-29 22:00:00,13.432501
2012-01-29 23:00:00,13.022199
2012-01-30 00:00:00,11.293309
2012-01-30 01:00:00,9.549758
2012-01-30 02:00:00,9.603693
2012-01-30 03:00:00,8.923126
2012-01-30 04:00:00,8.934721
2012-01-30 05:00:00,8.934721
2012-01-30 06:00:00,9.865286
2012-01-30 07:00:00,9.77805
2012-01-30 08:00:00,9.001643
2012-01-30 09:00:00,9.001643
2012-01-30 10:00:00,9.779787
2012-01-30 11:00:00,10.351442
2012-01-30 12:00:00,11.146978
2012-01-30 13:00:00,11.640011
2012-01-30 14:00:00,12.112249
2012-01-30 15:00:00,11.98996
2012-01-30 16:00:00,12.107982
2012-01-30 17:00:00,12.562283
2012-01-30 18:00:00,12.601289
2012-01-30 19:00:00,10.396041
2012-01-30 20:00:00,11.130445
2012-01-30 21:00:00,11.040947
2012-01-30 22:00:00,9.678832
2012-01-30 23:00:00,9.439781
2012-01-31 00:00:00,9.927882
2012-01-31 01:00:00,10.912216
2012-01-31 02:00:00,11.029072
2012-01-31 03:00:00,10.712551
2012-01-31 04:00:00,10.515535
2012-01-31 05:00:00,10.515535
2012-01-31 06:00:00,9.995411
2012-01-31 07:00:00,9.772
2012-01-31 08:00:00,9.93882
2012-01-31 09:00:00,10.926424
2012-01-31 10:00:00,10.592673
2012-01-31 11:00:00,13.505553
2012-01-31 12:00:00,13.281301
2012-01-31 13:00:00,13.718683
2012-01-31 14:00:00,16.825317
2012-01-31 15:00:00,19.277786
2012-01-31 16:00:00,19.424536
2012-01-31 17:00:00,18.504925
2012-01-31 18:00:00,18.739313
2012-01-31 19:00:00,17.52415
2012-01-31 20:00:00,12.214128
2012-01-31 21:00:00,14.616139
2012-01-31 22:00:00,17.124569
2012-01-31 23:00:00,21.195574
2012-02-20 00:00:00,34.603497
2012-02-20 01:00:00,38.131435
2012-02-20 02:00:00,43.840424
2012-02-20 03:00:00,45.45744
2012-02-20 05:00:00,48.935333
2012-02-20 06:00:00,48.536655
2012-02-20 07:00:00,48.45213
2012-02-20 08:00:00,49.038616
2012-02-20 09:00:00,49.49028
2012-02-20 10:00:00,50.247486
2012-02-20 11:00:00,51.72578
2012-02-20 12:00:00,51.35962
2012-02-20 13:00:00,52.882866
2012-02-20 14:00:00,53.32967
2012-02-20 15:00:00,53.47889
2012-02-20 16:00:00,53.20883
2012-02-20 17:00:00,53.015293
2012-02-20 18:00:00,53.912476
2012-02-20 19:00:00,54.06672
2012-02-20 20:00:00,53.36093
2012-02-20 21:00:00,53.762745
2012-02-20 22:00:00,54.15116
2012-02-20 23:00:00,54.350716
2012-02-21 00:00:00,42.601803
2012-02-21 01:00:00,46.504993
2012-02-21 02:00:00,45.980843
2012-02-21 04:00:00,49.348835
2012-02-21 05:00:00,46.984776
2012-02-21 06:00:00,47.02253
2012-02-21 07:00:00,49.454266
2012-02-21 08:00:00,44.508286
2012-02-21 09:00:00,44.644627
2012-02-21 10:00:00,45.752068
2012-02-21 11:00:00,48.135536
2012-02-21 12:00:00,46.66959
2012-02-21 13:00:00,44.901585
2012-02-21 14:00:00,46.762676
2012-02-21 15:00:00,45.24183
2012-02-21 16:00:00,46.547615
2012-02-21 17:00:00,51.27589
2012-02-21 18:00:00,51.467503
2012-02-21 19:00:00,47.023663
2012-02-21 20:00:00,46.62722
2012-02-21 21:00:00,46.64651
2012-02-21 22:00:00,47.312725
2012-02-21 23:00:00,47.300156
2012-02-22 00:00:00,47.792267
2012-02-22 01:00:00,47.789883
2012-02-22 02:00:00,47.285175
2012-02-22 03:00:00,48.521233
2012-02-22 04:00:00,46.628643
2012-02-22 05:00:00,46.192238
2012-02-22 06:00:00,46.796894
2012-02-22 07:00:00,47.32514
2012-02-22 08:00:00,46.45161
2012-02-22 09:00:00,47.8157
2012-02-22 10:00:00,46.90474
2012-02-22 11:00:00,47.514713
2012-02-22 12:00:00,47.938927
2012-02-22 13:00:00,48.132675
2012-02-22 14:00:00,48.211468
2012-02-22 15:00:00,52.435566
2012-02-22 16:00:00,53.08237
2012-02-22 17:00:00,52.90179
2012-02-22 18:00:00,54.483765
2012-02-22 19:00:00,53.22166
2012-02-22 20:00:00,50.753536
2012-02-22 21:00:00,55.188663
2012-02-22 22:00:00,51.305576
2012-02-22 23:00:00,55.974182
2012-02-23 00:00:00,51.19886
2012-02-23 01:00:00,50.872032
2012-02-23 02:00:00,50.200623
2012-02-23 03:00:00,52.630653
2012-02-23 04:00:00,49.219856
2012-02-23 05:00:00,49.219856
2012-02-23 06:00:00,49.078785
2012-02-23 07:00:00,48.585808
2012-02-23 08:00:00,48.740963
2012-02-23 09:00:00,48.23297
2012-02-23 10:00:00,48.94798
2012-02-23 11:00:00,49.48322
2012-02-23 12:00:00,55.05199
2012-02-23 13:00:00,54.31165
2012-02-23 14:00:00,54.312447
2012-02-23 15:00:00,53.372757
2012-02-23 16:00:00,54.035572
2012-02-23 17:00:00,53.86024
2012-02-23 18:00:00,53.674393
2012-02-23 19:00:00,54.2625
2012-02-23 20:00:00,52.49042
2012-02-23 21:00:00,50.847015
2012-02-23 22:00:00,50.38003
2012-02-23 23:00:00,49.053177
2012-02-24 00:00:00,51.220512
2012-02-24 01:00:00,50.78167
2012-02-24 02:00:00,51.591652
2012-02-24 03:00:00,49.696335
2012-02-24 04:00:00,50.402733
2012-02-24 05:00:00,51.46542
2012-02-24 06:00:00,51.26817
2012-02-24 07:00:00,50.929234
2012-02-24 08:00:00,48.777897
2012-02-24 09:00:00,53.242325
2012-02-24 10:00:00,54.101265
2012-02-24 11:00:00,50.987534
2012-02-24 12:00:00,50.13975
2012-02-24 13:00:00,50.90362
2012-02-24 14:00:00,50.682808
2012-02-24 15:00:00,54.697186
2012-02-24 16:00:00,54.697186
2012-02-24 17:00:00,53.01372
2012-02-24 18:00:00,52.110317
2012-02-24 19:00:00,51.50368
2012-02-24 20:00:00,50.472538
2012-02-24 21:00:00,54.832813
2012-02-24 22:00:00,44.4861
2012-02-24 23:00:00,21.031141
2012-02-25 00:00:00,19.026194
2012-02-25 01:00:00,11.982679
2012-02-25 02:00:00,9.168175
2012-02-25 03:00:00,8.135199
2012-02-25 04:00:00,8.603365
2012-02-25 05:00:00,8.33634
2012-02-25 06:00:00,8.33634
2012-02-25 07:00:00,7.4606056
2012-02-25 08:00:00,6.935575
2012-02-25 09:00:00,6.584346
2012-02-25 10:00:00,8.074179
2012-02-25 11:00:00,8.031201
2012-02-25 12:00:00,9.949217
2012-02-25 13:00:00,10.40453
2012-02-25 14:00:00,10.417143
2012-02-25 15:00:00,11.335032
2012-02-25 16:00:00,11.962209
2012-02-25 17:00:00,9.414229
2012-02-25 18:00:00,8.794771
2012-02-25 19:00:00,9.184099
2012-02-25 20:00:00,8.432
2012-02-25 21:00:00,7.5880747
2012-02-25 22:00:00,7.6100616
2012-02-25 23:00:00,7.2842884
2012-02-26 00:00:00,7.4469776
2012-02-26 01:00:00,7.201811
2012-02-26 02:00:00,7.201811
2012-02-26 03:00:00,6.999795
2012-02-26 04:00:00,6.999854
2012-02-26 05:00:00,6.8595586
2012-02-26 06:00:00,7.1726065
2012-02-26 07:00:00,6.2176743
2012-02-26 08:00:00,6.6565485
2012-02-26 09:00:00,6.231912
2012-02-26 10:00:00,7.4344106
2012-02-26 11:00:00,7.5932045
2012-02-26 12:00:00,8.003015
2012-02-26 13:00:00,8.803936
2012-02-26 14:00:00,10.856391
2012-02-26 15:00:00,10.913926
2012-02-26 16:00:00,12.0614395
2012-02-26 17:00:00,11.84145
2012-02-26 18:00:00,9.356418
2012-02-26 19:00:00,10.406953
2012-02-26 20:00:00,9.145831
2012-02-26 21:00:00,8.048378
2012-02-26 22:00:00,8.216753
2012-02-26 23:00:00,6.952791
2012-02-27 00:00:00,5.6325955
2012-02-27 01:00:00,5.273251
2012-02-27 02:00:00,5.34702
2012-02-27 03:00:00,5.8610535
2012-02-27 04:00:00,5.335532
2012-02-27 05:00:00,5.335532
2012-02-27 06:00:00,5.258559
2012-02-27 07:00:00,6.0274053
2012-02-27 08:00:00,5.431319
2012-02-27 09:00:00,5.4895353
2012-02-27 10:00:00,7.9640303
2012-02-27 11:00:00,9.686984
2012-02-27 12:00:00,10.725491
2012-02-27 13:00:00,9.980553
2012-02-27 14:00:00,11.119763
2012-02-27 15:00:00,17.537045
2012-02-27 16:00:00,16.909708
2012-02-27 17:00:00,16.945799
2012-02-27 18:00:00,15.819697
2012-02-27 19:00:00,17.034134
2012-02-27 20:00:00,16.10036
2012-02-27 21:00:00,11.112753
2012-02-27 22:00:00,10.794368
2012-02-27 23:00:00,6.986903
2012-02-28 00:00:00,7.973714
2012-02-28 01:00:00,6.6301713
2012-02-28 02:00:00,6.6678095
2012-02-28 03:00:00,10.588713
2012-02-28 04:00:00,9.452676
2012-02-28 05:00:00,9.452676
2012-02-28 06:00:00,6.505872
2012-02-28 07:00:00,6.281866
2012-02-28 08:00:00,5.105881
2012-02-28 09:00:00,6.1292863
2012-02-28 10:00:00,7.8681827
2012-02-28 11:00:00,8.160119
2012-02-28 12:00:00,9.902826
2012-02-28 13:00:00,9.901745
2012-02-28 14:00:00,11.936313
2012-02-28 15:00:00,13.085801
2012-02-28 16:00:00,12.826785
2012-02-28 17:00:00,13.085791
2012-02-28 18:00:00,12.7405815
2012-02-28 19:00:00,12.2534485
2012-02-28 20:00:00,10.650144
2012-02-28 21:00:00,7.2676034
2012-02-28 22:00:00,7.2839613
2012-02-28 23:00:00,6.7523975
2012-02-29 00:00:00,6.504022
2012-02-29 01:00:00,6.5969195
2012-02-29 02:00:00,6.6673474
2012-02-29 03:00:00,5.557084
2012-02-29 05:00:00,5.5466824
2012-02-29 06:00:00,7.088586
2012-02-29 07:00:00,6.2738295
2012-02-29 08:00:00,7.0780506
2012-02-29 09:00:00,6.638597
2012-02-29 10:00:00,6.816192
2012-02-29 11:00:00,7.2719297
2012-02-29 12:00:00,5.926622
2012-02-29 13:00:00,6.620359
2012-02-29 14:00:00,7.287431
2012-02-29 15:00:00,7.733006
2012-02-29 16:00:00,7.69332
2012-02-29 17:00:00,8.166447
2012-02-29 18:00:00,8.992175
2012-02-29 19:00:00,8.933021
2012-02-29 20:00:00,8.760266
2012-02-29 21:00:00,8.975249
2012-02-29 22:00:00,9.098673
2012-02-29 23:00:00,9.328292
2012-03-20 00:00:00,42.91762
2012-03-20 01:00:00,80.739845
2012-03-20 02:00:00,148.02774
2012-03-20 03:00:00,163.91748
2012-03-20 04:00:00,162.33301
2012-03-20 05:00:00,151.54817
2012-03-20 06:00:00,154.48396
2012-03-20 07:00:00,155.09296
2012-03-20 08:00:00,186.65779
2012-03-20 09:00:00,184.72174
2012-03-20 10:00:00,180.91753
2012-03-20 11:00:00,186.56003
2012-03-20 12:00:00,186.21774
2012-03-20 13:00:00,182.02351
2012-03-20 14:00:00,202.30603
2012-03-20 15:00:00,205.6982
2012-03-20 16:00:00,233.54996
2012-03-20 17:00:00,214.8894
2012-03-20 18:00:00,221.03584
2012-03-20 19:00:00,208.30742
2012-03-20 20:00:00,211.1938
2012-03-20 21:00:00,216.61462
2012-03-20 22:00:00,223.2272
2012-03-20 23:00:00,221.81763
2012-03-21 00:00:00,215.65881
2012-03-21 01:00:00,215.26266
2012-03-21 02:00:00,223.08899
2012-03-21 03:00:00,231.3038
2012-03-21 04:00:00,226.5935
2012-03-21 05:00:00,227.63959
2012-03-21 06:00:00,216.49286
2012-03-21 07:00:00,193.20723
2012-03-21 08:00:00,189.48282
2012-03-21 09:00:00,232.21371
2012-03-21 10:00:00,231.51917
2012-03-21 11:00:00,232.07594
2012-03-21 12:00:00,236.34016
2012-03-21 13:00:00,230.53607
2012-03-21 14:00:00,232.45892
2012-03-21 15:00:00,232.6856
2012-03-21 16:00:00,232.7176
2012-03-21 17:00:00,231.94206
2012-03-21 18:00:00,233.3347
2012-03-21 19:00:00,237.2122
2012-03-21 20:00:00,217.9093
2012-03-21 21:00:00,225.92685
2012-03-21 22:00:00,227.95592
2012-03-21 23:00:00,236.7464
2012-03-22 00:00:00,230.6801
2012-03-22 01:00:00,230.80396
2012-03-22 02:00:00,230.86224
2012-03-22 03:00:00,230.8786
2012-03-22 04:00:00,236.30902
2012-03-22 05:00:00,237.5849
2012-03-22 06:00:00,237.89307
2012-03-22 07:00:00,238.09633
2012-03-22 08:00:00,233.76526
2012-03-22 09:00:00,234.51083
2012-03-22 10:00:00,240.59273
2012-03-22 11:00:00,223.22125
2012-03-22 12:00:00,247.68564
2012-03-22 13:00:00,223.36993
2012-03-22 14:00:00,243.18051
2012-03-22 15:00:00,252.19815
2012-03-22 16:00:00,258.02316
2012-03-22 17:00:00,262.87784
2012-03-22 18:00:00,262.7143
2012-03-22 19:00:00,253.9826
2012-03-22 20:00:00,250.38292
2012-03-22 21:00:00,219.26631
2012-03-22 22:00:00,217.96718
2012-03-22 23:00:00,211.82063
2012-03-23 00:00:00,238.50606
2012-03-23 01:00:00,244.6056
2012-03-23 02:00:00,231.2419
2012-03-23 03:00:00,242.20828
2012-03-23 04:00:00,249.77895
2012-03-23 05:00:00,233.24454
2012-03-23 06:00:00,248.83089
2012-03-23 07:00:00,248.38892
2012-03-23 08:00:00,248.85246
2012-03-23 09:00:00,246.61739
2012-03-23 10:00:00,246.94614
2012-03-23 11:00:00,249.43037
2012-03-23 12:00:00,257.39127
2012-03-23 13:00:00,260.1054
2012-03-23 14:00:00,270.55515
2012-03-23 15:00:00,271.33774
2012-03-23 16:00:00,271.96347
2012-03-23 17:00:00,271.96347
2012-03-23 18:00:00,269.578
2012-03-23 19:00:00,266.66818
2012-03-23 20:00:00,266.92685
2012-03-23 21:00:00,262.9201
2012-03-23 22:00:00,260.99445
2012-03-23 23:00:00,254.37312
2012-03-24 00:00:00,265.38162
2012-03-24 01:00:00,265.96762
2012-03-24 02:00:00,260.93054
2012-03-24 03:00:00,260.93054
2012-03-24 04:00:00,261.1055
2012-03-24 05:00:00,258.19272
2012-03-24 06:00:00,257.58493
2012-03-24 07:00:00,262.8192
2012-03-24 08:00:00,257.63257
2012-03-24 09:00:00,256.86414
2012-03-24 10:00:00,260.02838
2012-03-24 11:00:00,257.32178
2012-03-24 12:00:00,239.08524
2012-03-24 13:00:00,239.19595
2012-03-24 14:00:00,258.6897
2012-03-24 15:00:00,240.10286
2012-03-24 16:00:00,237.25902
2012-03-24 17:00:00,253.33546
2012-03-24 18:00:00,238.08684
2012-03-24 19:00:00,245.03181
2012-03-24 20:00:00,241.71356
2012-03-24 21:00:00,241.71356
2012-03-24 22:00:00,246.36378
2012-03-24 23:00:00,268.54337
2012-03-25 00:00:00,268.05103
2012-03-25 01:00:00,258.11514
2012-03-25 02:00:00,248.61987
2012-03-25 03:00:00,249.06656
2012-03-25 04:00:00,256.44574
2012-03-25 05:00:00,248.8639
2012-03-25 06:00:00,248.8639
2012-03-25 07:00:00,259.29547
2012-03-25 08:00:00,259.00336
2012-03-25 09:00:00,246.77757
2012-03-25 10:00:00,267.01367
2012-03-25 11:00:00,246.77757
2012-03-25 12:00:00,246.00398
2012-03-25 13:00:00,269.40594
2012-03-25 14:00:00,271.54352
2012-03-25 15:00:00,269.6655
2012-03-25 16:00:00,241.21371
2012-03-25 17:00:00,248.1109
2012-03-25 18:00:00,250.5031
2012-03-25 19:00:00,266.2525
2012-03-25 20:00:00,245.65848
2012-03-25 21:00:00,240.73854
2012-03-25 22:00:00,164.50159
2012-03-25 23:00:00,99.76342
2012-03-26 00:00:00,66.38198
2012-03-26 01:00:00,39.53328
2012-03-26 02:00:00,40.039196
2012-03-26 03:00:00,40.70556
2012-03-26 04:00:00,40.821136
2012-03-26 05:00:00,41.003265
2012-03-26 06:00:00,40.688778
2012-03-26 07:00:00,40.377457
2012-03-26 08:00:00,40.38014
2012-03-26 09:00:00,43.613068
2012-03-26 10:00:00,45.015556
2012-03-26 11:00:00,46.834263
2012-03-26 12:00:00,46.398907
2012-03-26 13:00:00,45.595436
2012-03-26 14:00:00,44.2603
2012-03-26 15:00:00,46.444542
2012-03-26 16:00:00,45.859802
2012-03-26 17:00:00,45.38068
2012-03-26 18:00:00,44.845783
2012-03-26 19:00:00,44.26355
2012-03-26 20:00:00,46.26798
2012-03-26 21:00:00,44.74415
2012-03-26 22:00:00,44.35215
2012-03-26 23:00:00,46.843742
2012-03-27 00:00:00,45.951347
2012-03-27 01:00:00,44.61789
2012-03-27 02:00:00,47.14035
2012-03-27 03:00:00,48.27332
2012-03-27 04:00:00,48.431786
2012-03-27 05:00:00,47.5266
2012-03-27 06:00:00,47.108643
2012-03-27 07:00:00,47.108643
2012-03-27 08:00:00,45.73421
2012-03-27 09:00:00,46.50575
2012-03-27 10:00:00,46.296303
2012-03-27 11:00:00,45.450317
2012-03-27 12:00:00,45.034008
2012-03-27 13:00:00,47.348175
2012-03-27 14:00:00,45.457615
2012-03-27 15:00:00,47.64334
2012-03-27 16:00:00,47.64334
2012-03-27 17:00:00,49.18828
2012-03-27 18:00:00,48.637978
2012-03-27 19:00:00,48.83575
2012-03-27 20:00:00,48.649666
2012-03-27 21:00:00,44.44856
2012-03-27 22:00:00,47.04028
2012-03-27 23:00:00,45.33995
2012-03-28 00:00:00,45.29597
2012-03-28 01:00:00,44.213737
2012-03-28 02:00:00,44.193764
2012-03-28 03:00:00,45.460533
2012-03-28 04:00:00,45.188576
2012-03-28 05:00:00,45.188847
2012-03-28 06:00:00,44.36353
2012-03-28 07:00:00,44.41939
2012-03-28 08:00:00,43.93627
2012-03-28 09:00:00,45.752663
2012-03-28 10:00:00,45.65781
2012-03-28 11:00:00,44.634476
2012-03-28 12:00:00,40.8958
2012-03-28 13:00:00,41.74018
2012-03-28 14:00:00,43.38441
2012-03-28 15:00:00,40.37021
2012-03-28 16:00:00,44.0299
2012-03-28 17:00:00,40.63155
2012-03-28 18:00:00,40.63155
2012-03-28 19:00:00,40.64736
2012-03-28 20:00:00,40.877167
2012-03-28 21:00:00,40.718285
2012-03-28 22:00:00,39.93058
2012-03-28 23:00:00,38.902885
2012-03-29 00:00:00,38.36591
2012-03-29 01:00:00,41.510006
2012-03-29 02:00:00,45.558216
2012-03-29 03:00:00,43.85594
2012-03-29 04:00:00,44.178596
2012-03-29 05:00:00,43.074055
2012-03-29 06:00:00,44.17894
2012-03-29 07:00:00,44.17625
2012-03-29 08:00:00,45.354282
2012-03-29 09:00:00,44.717022
2012-03-29 10:00:00,45.46396
2012-03-29 11:00:00,44.551453
2012-03-29 12:00:00,44.612736
2012-03-29 13:00:00,46.12252
2012-03-29 14:00:00,43.359077
2012-03-29 15:00:00,44.093937
2012-03-29 16:00:00,44.46974
2012-03-29 17:00:00,44.936783
2012-03-29 18:00:00,43.740692
2012-03-29 19:00:00,45.845848
2012-03-29 20:00:00,46.758907
2012-03-29 21:00:00,45.06782
2012-03-29 22:00:00,46.332054
2012-03-29 23:00:00,44.902767
2012-03-30 00:00:00,46.14861
2012-03-30 01:00:00,44.97451
2012-03-30 02:00:00,45.22084
2012-03-30 03:00:00,47.13583
2012-03-30 04:00:00,50.855915
2012-03-30 05:00:00,51.09935
2012-03-30 06:00:00,54.044724
2012-03-30 07:00:00,52.445347
2012-03-30 08:00:00,52.736855
2012-03-30 09:00:00,57.460278
2012-03-30 10:00:00,64.96905
2012-03-30 11:00:00,54.424885
2012-03-30 12:00:00,52.3785
2012-03-30 13:00:00,56.607506
2012-03-30 14:00:00,54.57252
2012-03-30 15:00:00,52.982277
2012-03-30 16:00:00,50.649876
2012-03-30 17:00:00,46.8488
2012-03-30 18:00:00,48.052563
2012-03-30 19:00:00,45.77109
2012-03-30 20:00:00,45.822662
2012-03-30 21:00:00,45.728203
2012-03-30 22:00:00,45.289593
2012-03-30 23:00:00,48.73121
2012-03-31 00:00:00,51.84368
2012-03-31 01:00:00,51.105648
2012-03-31 02:00:00,49.261265
2012-03-31 03:00:00,51.83669
2012-03-31 04:00:00,49.456123
2012-03-31 05:00:00,51.220364
2012-03-31 06:00:00,51.889008
2012-03-31 07:00:00,51.959396
