datetime,count
2012-01-23 03:00:00,118.73145
2012-01-23 04:00:00,118.59505
2012-01-23 05:00:00,121.03191
2012-01-23 06:00:00,121.34358
2012-01-23 07:00:00,120.78303
2012-01-23 08:00:00,122.21533
2012-01-23 09:00:00,124.307785
2012-01-23 10:00:00,124.97447
2012-01-23 11:00:00,125.663574
2012-01-23 12:00:00,122.82895
2012-01-23 13:00:00,121.028336
2012-01-23 14:00:00,121.74204
2012-01-23 15:00:00,121.7622
2012-01-23 16:00:00,116.95787
2012-01-23 17:00:00,123.18596
2012-01-23 18:00:00,119.28839
2012-01-23 19:00:00,116.768364
2012-01-23 20:00:00,126.90412
2012-01-23 21:00:00,123.5823
2012-01-23 22:00:00,123.5823
2012-01-23 23:00:00,115.28119
2012-01-24 00:00:00,127.11124
2012-01-24 01:00:00,113.56512
2012-01-24 02:00:00,116.024704
2012-01-24 03:00:00,115.39435
2012-01-24 04:00:00,133.41989
2012-01-24 05:00:00,133.41045
2012-01-24 06:00:00,113.38887
2012-01-24 07:00:00,115.07365
2012-01-24 08:00:00,115.07365
2012-01-24 09:00:00,125.298836
2012-01-24 10:00:00,122.012764
2012-01-24 11:00:00,117.599266
2012-01-24 12:00:00,117.9203
2012-01-24 13:00:00,117.9203
2012-01-24 14:00:00,118.8111
2012-01-24 15:00:00,124.70581
2012-01-24 16:00:00,123.42961
2012-01-24 17:00:00,124.5461
2012-01-24 18:00:00,124.50156
2012-01-24 19:00:00,127.312935
2012-01-24 20:00:00,121.79606
2012-01-24 21:00:00,118.48582
2012-01-24 22:00:00,119.69233
2012-01-24 23:00:00,121.91513
2012-01-25 00:00:00,126.878075
2012-01-25 01:00:00,126.59154
2012-01-25 02:00:00,116.05767
2012-01-25 03:00:00,122.34938
2012-01-25 04:00:00,121.400604
2012-01-25 05:00:00,121.400604
2012-01-25 06:00:00,125.271515
2012-01-25 07:00:00,123.76013
2012-01-25 08:00:00,125.92049
2012-01-25 09:00:00,125.92049
2012-01-25 10:00:00,119.66058
2012-01-25 11:00:00,127.548965
2012-01-25 12:00:00,133.54185
2012-01-25 13:00:00,132.27422
2012-01-25 14:00:00,130.83492
2012-01-25 15:00:00,135.80234
2012-01-25 16:00:00,131.10378
2012-01-25 17:00:00,125.83002
2012-01-25 18:00:00,120.60466
2012-01-25 19:00:00,128.78409
2012-01-25 20:00:00,127.24063
2012-01-25 21:00:00,115.03702
2012-01-25 22:00:00,84.3647
2012-01-25 23:00:00,51.075985
2012-01-26 00:00:00,25.378662
2012-01-26 01:00:00,11.418036
2012-01-26 02:00:00,8.909948
2012-01-26 03:00:00,8.956496
2012-01-26 04:00:00,8.189719
2012-01-26 05:00:00,9.370194
2012-01-26 06:00:00,8.6083765
2012-01-26 07:00:00,8.934326
2012-01-26 08:00:00,8.934326
2012-01-26 09:00:00,9.148854
2012-01-26 10:00:00,9.283041
2012-01-26 11:00:00,9.781938
2012-01-26 12:00:00,9.673921
2012-01-26 13:00:00,9.528557
2012-01-26 14:00:00,9.695764
2012-01-26 15:00:00,10.018338
2012-01-26 16:00:00,9.576133
2012-01-26 17:00:00,9.405697
2012-01-26 18:00:00,9.405697
2012-01-26 19:00:00,9.60272
2012-01-26 20:00:00,10.184597
2012-01-26 21:00:00,9.60272
2012-01-26 22:00:00,9.665254
2012-01-26 23:00:00,9.666383
2012-01-27 00:00:00,9.750236
2012-01-27 01:00:00,10.191324
2012-01-27 02:00:00,8.55672
2012-01-27 03:00:00,9.183434
2012-01-27 04:00:00,8.713255
2012-01-27 05:00:00,8.5246315
2012-01-27 06:00:00,8.639376
2012-01-27 07:00:00,8.932669
2012-01-27 08:00:00,9.985954
2012-01-27 09:00:00,9.985954
2012-01-27 10:00:00,9.049349
2012-01-27 11:00:00,9.584362
2012-01-27 12:00:00,10.610064
2012-01-27 13:00:00,12.621174
2012-01-27 14:00:00,11.877597
2012-01-27 15:00:00,11.593586
2012-01-27 16:00:00,9.806467
2012-01-27 17:00:00,9.825672
2012-01-27 18:00:00,9.907825
2012-01-27 19:00:00,10.320539
2012-01-27 20:00:00,10.444131
2012-01-27 21:00:00,10.627066
2012-01-27 22:00:00,10.440342
2012-01-27 23:00:00,10.614266
2012-01-28 00:00:00,11.227832
2012-01-28 01:00:00,10.993035
2012-01-28 02:00:00,9.32955
2012-01-28 03:00:00,9.777132
2012-01-28 04:00:00,10.027834
2012-01-28 05:00:00,8.293523
2012-01-28 06:00:00,8.100941
2012-01-28 07:00:00,8.449847
2012-01-28 08:00:00,8.6990185
2012-01-28 09:00:00,8.651759
2012-01-28 10:00:00,9.476963
2012-01-28 11:00:00,10.897433
2012-01-28 12:00:00,11.148302
2012-01-28 13:00:00,11.262125
2012-01-28 14:00:00,11.426677
2012-01-28 15:00:00,11.843805
2012-01-28 16:00:00,14.612354
2012-01-28 17:00:00,14.85022
2012-01-28 18:00:00,15.085075
2012-01-28 19:00:00,12.547145
2012-01-28 20:00:00,15.102945
2012-01-28 21:00:00,14.562405
2012-01-28 22:00:00,13.561948
2012-01-28 23:00:00,13.914734
2012-01-29 00:00:00,12.004222
2012-01-29 01:00:00,12.343723
2012-01-29 02:00:00,12.461883
2012-01-29 03:00:00,12.052982
2012-01-29 04:00:00,11.268114
2012-01-29 05:00:00,9.352687
2012-01-29 06:00:00,10.5693
2012-01-29 07:00:00,10.6130905
2012-01-29 08:00:00,10.084217
2012-01-29 09:00:00,9.494442
2012-01-29 10:00:00,11.193911
2012-01-29 11:00:00,11.984053
2012-01-29 12:00:00,12.7802515
2012-01-29 13:00:00,12.7802515
2012-01-29 14:00:00,13.583784
2012-01-29 15:00:00,14.689496
2012-01-29 16:00:00,14.417259
2012-01-29 17:00:00,14.417259
2012-01-29 18:00:00,13.980993
2012-01-29 19:00:00,13.549757
2012-01-29 20:00:00,11.660188
2012-01-29 21:00:00,12.402139
2012-01-29 22:00:00,13.641485
2012-01-29 23:00:00,12.682926
2012-01-30 00:00:00,11.946869
2012-01-30 01:00:00,9.130832
2012-01-30 02:00:00,9.628687
2012-01-30 03:00:00,8.855436
2012-01-30 04:00:00,8.550808
2012-01-30 05:00:00,8.550808
2012-01-30 06:00:00,9.530474
2012-01-30 07:00:00,9.628286
2012-01-30 08:00:00,8.692994
2012-01-30 09:00:00,8.692994
2012-01-30 10:00:00,9.869913
2012-01-30 11:00:00,10.178204
2012-01-30 12:00:00,10.81534
2012-01-30 13:00:00,12.052429
2012-01-30 14:00:00,12.950247
2012-01-30 15:00:00,13.026865
2012-01-30 16:00:00,13.037125
2012-01-30 17:00:00,13.940757
2012-01-30 18:00:00,13.185919
2012-01-30 19:00:00,10.105356
2012-01-30 20:00:00,10.588287
2012-01-30 21:00:00,10.706902
2012-01-30 22:00:00,9.894159
2012-01-30 23:00:00,9.175046
2012-01-31 00:00:00,10.190606
2012-01-31 01:00:00,11.505369
2012-01-31 02:00:00,12.535058
2012-01-31 03:00:00,10.704572
2012-01-31 04:00:00,10.397822
2012-01-31 05:00:00,10.397822
2012-01-31 06:00:00,10.329455
2012-01-31 07:00:00,9.905382
2012-01-31 08:00:00,9.577849
2012-01-31 09:00:00,11.092195
2012-01-31 10:00:00,10.70682
2012-01-31 11:00:00,14.05736
2012-01-31 12:00:00,14.5219145
2012-01-31 13:00:00,14.860489
2012-01-31 14:00:00,15.276566
2012-01-31 15:00:00,17.39184
2012-01-31 16:00:00,17.406244
2012-01-31 17:00:00,16.534794
2012-01-31 18:00:00,18.211594
2012-01-31 19:00:00,15.488372
2012-01-31 20:00:00,12.027704
2012-01-31 21:00:00,15.185461
2012-01-31 22:00:00,16.662825
2012-01-31 23:00:00,19.717987
2012-02-20 00:00:00,32.830887
2012-02-20 01:00:00,37.33563
2012-02-20 02:00:00,42.06045
2012-02-20 03:00:00,44.211895
2012-02-20 05:00:00,49.62631
2012-02-20 06:00:00,49.16191
2012-02-20 07:00:00,49.192455
2012-02-20 08:00:00,51.751915
2012-02-20 09:00:00,52.075165
2012-02-20 10:00:00,52.224167
2012-02-20 11:00:00,51.629623
2012-02-20 12:00:00,51.498577
2012-02-20 13:00:00,52.775436
2012-02-20 14:00:00,53.577583
2012-02-20 15:00:00,53.32727
2012-02-20 16:00:00,52.94624
2012-02-20 17:00:00,52.345604
2012-02-20 18:00:00,54.078106
2012-02-20 19:00:00,54.165974
2012-02-20 20:00:00,54.27707
2012-02-20 21:00:00,53.753887
2012-02-20 22:00:00,54.11614
2012-02-20 23:00:00,54.81881
2012-02-21 00:00:00,46.68917
2012-02-21 01:00:00,48.048706
2012-02-21 02:00:00,47.552258
2012-02-21 04:00:00,49.49214
2012-02-21 05:00:00,47.676376
2012-02-21 06:00:00,47.56067
2012-02-21 07:00:00,49.572742
2012-02-21 08:00:00,46.60662
2012-02-21 09:00:00,46.900833
2012-02-21 10:00:00,48.567738
2012-02-21 11:00:00,49.895187
2012-02-21 12:00:00,46.65211
2012-02-21 13:00:00,45.06627
2012-02-21 14:00:00,46.654915
2012-02-21 15:00:00,45.281128
2012-02-21 16:00:00,47.322445
2012-02-21 17:00:00,51.403503
2012-02-21 18:00:00,51.656143
2012-02-21 19:00:00,46.91317
2012-02-21 20:00:00,46.677185
2012-02-21 21:00:00,47.09475
2012-02-21 22:00:00,46.99684
2012-02-21 23:00:00,49.862423
2012-02-22 00:00:00,48.216682
2012-02-22 01:00:00,49.13887
2012-02-22 02:00:00,47.95146
2012-02-22 03:00:00,48.765755
2012-02-22 04:00:00,48.718056
2012-02-22 05:00:00,48.778084
2012-02-22 06:00:00,48.464287
2012-02-22 07:00:00,48.730618
2012-02-22 08:00:00,49.125214
2012-02-22 09:00:00,49.986137
2012-02-22 10:00:00,50.25817
2012-02-22 11:00:00,47.397354
2012-02-22 12:00:00,48.611282
2012-02-22 13:00:00,48.978348
2012-02-22 14:00:00,49.04142
2012-02-22 15:00:00,51.983383
2012-02-22 16:00:00,52.38662
2012-02-22 17:00:00,52.256054
2012-02-22 18:00:00,53.083084
2012-02-22 19:00:00,52.827637
2012-02-22 20:00:00,50.869583
2012-02-22 21:00:00,53.45661
2012-02-22 22:00:00,51.281757
2012-02-22 23:00:00,54.841118
2012-02-23 00:00:00,51.304523
2012-02-23 01:00:00,51.13922
2012-02-23 02:00:00,50.801804
2012-02-23 03:00:00,54.444305
2012-02-23 04:00:00,49.388714
2012-02-23 05:00:00,49.388714
2012-02-23 06:00:00,51.713062
2012-02-23 07:00:00,49.611176
2012-02-23 08:00:00,52.120365
2012-02-23 09:00:00,49.824223
2012-02-23 10:00:00,49.554626
2012-02-23 11:00:00,51.01345
2012-02-23 12:00:00,55.1753
2012-02-23 13:00:00,54.036144
2012-02-23 14:00:00,54.180595
2012-02-23 15:00:00,53.707146
2012-02-23 16:00:00,53.912067
2012-02-23 17:00:00,53.661625
2012-02-23 18:00:00,53.844673
2012-02-23 19:00:00,54.190292
2012-02-23 20:00:00,53.311333
2012-02-23 21:00:00,51.467575
2012-02-23 22:00:00,51.229168
2012-02-23 23:00:00,50.36576
2012-02-24 00:00:00,51.762573
2012-02-24 01:00:00,50.761833
2012-02-24 02:00:00,54.47712
2012-02-24 03:00:00,50.810066
2012-02-24 04:00:00,51.9431
2012-02-24 05:00:00,52.414593
2012-02-24 06:00:00,53.008247
2012-02-24 07:00:00,50.567017
2012-02-24 08:00:00,52.497868
2012-02-24 09:00:00,54.138145
2012-02-24 10:00:00,52.188423
2012-02-24 11:00:00,51.88066
2012-02-24 12:00:00,51.723965
2012-02-24 13:00:00,51.32647
2012-02-24 14:00:00,51.53641
2012-02-24 15:00:00,53.473465
2012-02-24 16:00:00,53.473465
2012-02-24 17:00:00,53.72293
2012-02-24 18:00:00,53.93999
2012-02-24 19:00:00,53.280552
2012-02-24 20:00:00,50.73664
2012-02-24 21:00:00,53.839134
2012-02-24 22:00:00,46.99257
2012-02-24 23:00:00,21.872969
2012-02-25 00:00:00,18.05299
2012-02-25 01:00:00,12.021389
2012-02-25 02:00:00,8.440329
2012-02-25 03:00:00,7.8104825
2012-02-25 04:00:00,8.237028
2012-02-25 05:00:00,7.658004
2012-02-25 06:00:00,7.658004
2012-02-25 07:00:00,7.222313
2012-02-25 08:00:00,7.0131598
2012-02-25 09:00:00,6.4543304
2012-02-25 10:00:00,7.382272
2012-02-25 11:00:00,7.9102116
2012-02-25 12:00:00,12.574753
2012-02-25 13:00:00,9.618914
2012-02-25 14:00:00,10.294302
2012-02-25 15:00:00,11.332033
2012-02-25 16:00:00,11.531214
2012-02-25 17:00:00,8.580156
2012-02-25 18:00:00,8.339601
2012-02-25 19:00:00,7.9842644
2012-02-25 20:00:00,7.964323
2012-02-25 21:00:00,7.343068
2012-02-25 22:00:00,7.5288076
2012-02-25 23:00:00,7.0365233
2012-02-26 00:00:00,7.1122675
2012-02-26 01:00:00,7.05936
2012-02-26 02:00:00,7.05936
2012-02-26 03:00:00,6.719798
2012-02-26 04:00:00,6.719798
2012-02-26 05:00:00,6.364088
2012-02-26 06:00:00,6.8729496
2012-02-26 07:00:00,5.805071
2012-02-26 08:00:00,6.25603
2012-02-26 09:00:00,5.9232454
2012-02-26 10:00:00,6.8838534
2012-02-26 11:00:00,7.2197065
2012-02-26 12:00:00,7.468837
2012-02-26 13:00:00,7.9892483
2012-02-26 14:00:00,10.943531
2012-02-26 15:00:00,10.799686
2012-02-26 16:00:00,10.911364
2012-02-26 17:00:00,10.267828
2012-02-26 18:00:00,8.465823
2012-02-26 19:00:00,8.575227
2012-02-26 20:00:00,8.020221
2012-02-26 21:00:00,7.552905
2012-02-26 22:00:00,7.8820763
2012-02-26 23:00:00,6.565668
2012-02-27 00:00:00,5.5892553
2012-02-27 01:00:00,5.0980415
2012-02-27 02:00:00,5.3552256
2012-02-27 03:00:00,6.3538556
2012-02-27 04:00:00,5.9465375
2012-02-27 05:00:00,5.9465375
2012-02-27 06:00:00,5.8931694
2012-02-27 07:00:00,5.7767677
2012-02-27 08:00:00,4.9374437
2012-02-27 09:00:00,5.4811583
2012-02-27 10:00:00,6.912031
2012-02-27 11:00:00,10.474771
2012-02-27 12:00:00,10.239915
2012-02-27 13:00:00,10.922528
2012-02-27 14:00:00,11.296767
2012-02-27 15:00:00,15.573563
2012-02-27 16:00:00,17.826614
2012-02-27 17:00:00,17.74022
2012-02-27 18:00:00,13.01999
2012-02-27 19:00:00,12.908156
2012-02-27 20:00:00,11.902316
2012-02-27 21:00:00,11.296767
2012-02-27 22:00:00,11.337791
2012-02-27 23:00:00,6.386186
2012-02-28 00:00:00,8.533273
2012-02-28 01:00:00,6.5561237
2012-02-28 02:00:00,6.517713
2012-02-28 03:00:00,11.047108
2012-02-28 04:00:00,10.714076
2012-02-28 05:00:00,10.714076
2012-02-28 06:00:00,6.4274797
2012-02-28 07:00:00,5.877043
2012-02-28 08:00:00,5.3728476
2012-02-28 09:00:00,5.9554844
2012-02-28 10:00:00,8.851679
2012-02-28 11:00:00,7.6431513
2012-02-28 12:00:00,11.193504
2012-02-28 13:00:00,10.685195
2012-02-28 14:00:00,10.440402
2012-02-28 15:00:00,11.445697
2012-02-28 16:00:00,11.510754
2012-02-28 17:00:00,11.445697
2012-02-28 18:00:00,10.934439
2012-02-28 19:00:00,12.217482
2012-02-28 20:00:00,11.104925
2012-02-28 21:00:00,8.176018
2012-02-28 22:00:00,8.187822
2012-02-28 23:00:00,6.3462257
2012-02-29 00:00:00,6.609974
2012-02-29 01:00:00,6.695657
2012-02-29 02:00:00,6.5658092
2012-02-29 03:00:00,6.2644577
2012-02-29 05:00:00,7.006406
2012-02-29 06:00:00,7.349622
2012-02-29 07:00:00,7.3668976
2012-02-29 08:00:00,7.2173414
2012-02-29 09:00:00,7.113953
2012-02-29 10:00:00,7.3028417
2012-02-29 11:00:00,7.4667726
2012-02-29 12:00:00,5.78478
2012-02-29 13:00:00,6.520176
2012-02-29 14:00:00,7.2352886
2012-02-29 15:00:00,7.996858
2012-02-29 16:00:00,7.770211
2012-02-29 17:00:00,8.662197
2012-02-29 18:00:00,9.714605
2012-02-29 19:00:00,9.795199
2012-02-29 20:00:00,8.994202
2012-02-29 21:00:00,9.055591
2012-02-29 22:00:00,8.5924
2012-02-29 23:00:00,8.880868
2012-03-20 00:00:00,44.024784
2012-03-20 01:00:00,80.02886
2012-03-20 02:00:00,138.12799
2012-03-20 03:00:00,154.32831
2012-03-20 04:00:00,162.47163
2012-03-20 05:00:00,149.12979
2012-03-20 06:00:00,150.71048
2012-03-20 07:00:00,154.84996
2012-03-20 08:00:00,187.60501
2012-03-20 09:00:00,189.61441
2012-03-20 10:00:00,185.45474
2012-03-20 11:00:00,182.74695
2012-03-20 12:00:00,190.39723
2012-03-20 13:00:00,184.1174
2012-03-20 14:00:00,205.08339
2012-03-20 15:00:00,205.9702
2012-03-20 16:00:00,222.29193
2012-03-20 17:00:00,214.27936
2012-03-20 18:00:00,217.57358
2012-03-20 19:00:00,206.67905
2012-03-20 20:00:00,211.70038
2012-03-20 21:00:00,208.68634
2012-03-20 22:00:00,208.66441
2012-03-20 23:00:00,211.604
2012-03-21 00:00:00,213.13188
2012-03-21 01:00:00,205.35286
2012-03-21 02:00:00,218.17493
2012-03-21 03:00:00,220.60504
2012-03-21 04:00:00,211.49397
2012-03-21 05:00:00,212.36311
2012-03-21 06:00:00,211.73058
2012-03-21 07:00:00,192.66025
2012-03-21 08:00:00,195.73575
2012-03-21 09:00:00,220.30505
2012-03-21 10:00:00,223.89732
2012-03-21 11:00:00,224.04372
2012-03-21 12:00:00,226.7471
2012-03-21 13:00:00,217.08571
2012-03-21 14:00:00,221.81866
2012-03-21 15:00:00,222.2555
2012-03-21 16:00:00,225.65483
2012-03-21 17:00:00,237.05028
2012-03-21 18:00:00,230.02623
2012-03-21 19:00:00,238.75671
2012-03-21 20:00:00,205.27286
2012-03-21 21:00:00,211.88428
2012-03-21 22:00:00,217.75877
2012-03-21 23:00:00,220.5235
2012-03-22 00:00:00,216.16359
2012-03-22 01:00:00,216.16359
2012-03-22 02:00:00,216.43748
2012-03-22 03:00:00,216.42096
2012-03-22 04:00:00,226.45453
2012-03-22 05:00:00,227.332
2012-03-22 06:00:00,227.49207
2012-03-22 07:00:00,227.49207
2012-03-22 08:00:00,218.76813
2012-03-22 09:00:00,221.59271
2012-03-22 10:00:00,232.12997
2012-03-22 11:00:00,213.48308
2012-03-22 12:00:00,236.41695
2012-03-22 13:00:00,220.625
2012-03-22 14:00:00,244.69162
2012-03-22 15:00:00,256.11594
2012-03-22 16:00:00,265.32434
2012-03-22 17:00:00,269.86545
2012-03-22 18:00:00,269.9292
2012-03-22 19:00:00,266.76855
2012-03-22 20:00:00,252.96245
2012-03-22 21:00:00,218.61205
2012-03-22 22:00:00,206.72092
2012-03-22 23:00:00,206.57082
2012-03-23 00:00:00,226.33759
2012-03-23 01:00:00,234.73824
2012-03-23 02:00:00,227.5784
2012-03-23 03:00:00,233.88757
2012-03-23 04:00:00,233.87091
2012-03-23 05:00:00,223.74696
2012-03-23 06:00:00,230.46951
2012-03-23 07:00:00,228.92587
2012-03-23 08:00:00,230.34888
2012-03-23 09:00:00,226.36421
2012-03-23 10:00:00,233.41722
2012-03-23 11:00:00,252.91965
2012-03-23 12:00:00,263.1148
2012-03-23 13:00:00,267.6356
2012-03-23 14:00:00,275.01434
2012-03-23 15:00:00,278.35315
2012-03-23 16:00:00,278.1729
2012-03-23 17:00:00,278.1729
2012-03-23 18:00:00,268.82516
2012-03-23 19:00:00,271.51297
2012-03-23 20:00:00,272.1539
2012-03-23 21:00:00,267.29388
2012-03-23 22:00:00,269.08646
2012-03-23 23:00:00,260.89163
2012-03-24 00:00:00,265.06403
2012-03-24 01:00:00,260.78522
2012-03-24 02:00:00,259.42947
2012-03-24 03:00:00,259.29254
2012-03-24 04:00:00,261.09717
2012-03-24 05:00:00,255.66043
2012-03-24 06:00:00,255.61356
2012-03-24 07:00:00,259.2129
2012-03-24 08:00:00,260.51404
2012-03-24 09:00:00,254.73187
2012-03-24 10:00:00,262.13214
2012-03-24 11:00:00,260.51404
2012-03-24 12:00:00,253.18724
2012-03-24 13:00:00,251.08366
2012-03-24 14:00:00,264.1777
2012-03-24 15:00:00,255.92691
2012-03-24 16:00:00,243.60568
2012-03-24 17:00:00,263.4994
2012-03-24 18:00:00,247.53568
2012-03-24 19:00:00,249.22044
2012-03-24 20:00:00,255.49121
2012-03-24 21:00:00,255.37315
2012-03-24 22:00:00,263.4261
2012-03-24 23:00:00,270.9434
2012-03-25 00:00:00,271.86813
2012-03-25 01:00:00,267.16196
2012-03-25 02:00:00,252.17525
2012-03-25 03:00:00,262.1703
2012-03-25 04:00:00,260.2515
2012-03-25 05:00:00,267.3877
2012-03-25 06:00:00,267.5995
2012-03-25 07:00:00,252.41689
2012-03-25 08:00:00,252.12177
2012-03-25 09:00:00,248.14914
2012-03-25 10:00:00,266.1119
2012-03-25 11:00:00,248.14914
2012-03-25 12:00:00,252.06512
2012-03-25 13:00:00,272.15445
2012-03-25 14:00:00,269.83295
2012-03-25 15:00:00,267.88385
2012-03-25 16:00:00,246.11386
2012-03-25 17:00:00,252.61467
2012-03-25 18:00:00,252.66174
2012-03-25 19:00:00,266.18805
2012-03-25 20:00:00,255.50983
2012-03-25 21:00:00,249.1434
2012-03-25 22:00:00,160.92546
2012-03-25 23:00:00,97.15546
2012-03-26 00:00:00,64.985344
2012-03-26 01:00:00,40.692184
2012-03-26 02:00:00,48.840137
2012-03-26 03:00:00,45.958347
2012-03-26 04:00:00,48.300613
2012-03-26 05:00:00,40.37
2012-03-26 06:00:00,49.811672
2012-03-26 07:00:00,42.904144
2012-03-26 08:00:00,43.09033
2012-03-26 09:00:00,45.402027
2012-03-26 10:00:00,44.749557
2012-03-26 11:00:00,45.775978
2012-03-26 12:00:00,46.25466
2012-03-26 13:00:00,45.064163
2012-03-26 14:00:00,45.405777
2012-03-26 15:00:00,44.117073
2012-03-26 16:00:00,48.222076
2012-03-26 17:00:00,46.47267
2012-03-26 18:00:00,45.927933
2012-03-26 19:00:00,44.01157
2012-03-26 20:00:00,45.267906
2012-03-26 21:00:00,46.272034
2012-03-26 22:00:00,44.3068
2012-03-26 23:00:00,45.730896
2012-03-27 00:00:00,45.253475
2012-03-27 01:00:00,45.365044
2012-03-27 02:00:00,46.0438
2012-03-27 03:00:00,46.851143
2012-03-27 04:00:00,46.283096
2012-03-27 05:00:00,50.171383
2012-03-27 06:00:00,48.762207
2012-03-27 07:00:00,48.762207
2012-03-27 08:00:00,47.46834
2012-03-27 09:00:00,47.832703
2012-03-27 10:00:00,47.63377
2012-03-27 11:00:00,47.70491
2012-03-27 12:00:00,46.53498
2012-03-27 13:00:00,48.997868
2012-03-27 14:00:00,47.710876
2012-03-27 15:00:00,47.872658
2012-03-27 16:00:00,47.872658
2012-03-27 17:00:00,49.763336
2012-03-27 18:00:00,48.919167
2012-03-27 19:00:00,49.29812
2012-03-27 20:00:00,48.992363
2012-03-27 21:00:00,45.49836
2012-03-27 22:00:00,49.361027
2012-03-27 23:00:00,46.573547
2012-03-28 00:00:00,46.56832
2012-03-28 01:00:00,45.371864
2012-03-28 02:00:00,45.31638
2012-03-28 03:00:00,46.740448
2012-03-28 04:00:00,46.33506
2012-03-28 05:00:00,46.33506
2012-03-28 06:00:00,44.935097
2012-03-28 07:00:00,45.79052
2012-03-28 08:00:00,44.40764
2012-03-28 09:00:00,46.36435
2012-03-28 10:00:00,46.673954
2012-03-28 11:00:00,45.453735
2012-03-28 12:00:00,42.55391
2012-03-28 13:00:00,44.436596
2012-03-28 14:00:00,45.306473
2012-03-28 15:00:00,43.7343
2012-03-28 16:00:00,45.749893
2012-03-28 17:00:00,42.972504
2012-03-28 18:00:00,42.972504
2012-03-28 19:00:00,44.571472
2012-03-28 20:00:00,44.208454
2012-03-28 21:00:00,42.626183
2012-03-28 22:00:00,44.02632
2012-03-28 23:00:00,42.387497
2012-03-29 00:00:00,41.161934
2012-03-29 01:00:00,44.37161
2012-03-29 02:00:00,50.99622
2012-03-29 03:00:00,47.488342
2012-03-29 04:00:00,46.300922
2012-03-29 05:00:00,44.14578
2012-03-29 06:00:00,44.901817
2012-03-29 07:00:00,44.90122
2012-03-29 08:00:00,45.80591
2012-03-29 09:00:00,44.88042
2012-03-29 10:00:00,45.949684
2012-03-29 11:00:00,45.323753
2012-03-29 12:00:00,46.16452
2012-03-29 13:00:00,46.44953
2012-03-29 14:00:00,43.674465
2012-03-29 15:00:00,45.098206
2012-03-29 16:00:00,46.175415
2012-03-29 17:00:00,45.42842
2012-03-29 18:00:00,45.358635
2012-03-29 19:00:00,45.939865
2012-03-29 20:00:00,47.451225
2012-03-29 21:00:00,46.88255
2012-03-29 22:00:00,46.91099
2012-03-29 23:00:00,46.581665
2012-03-30 00:00:00,47.50924
2012-03-30 01:00:00,45.89853
2012-03-30 02:00:00,46.663208
2012-03-30 03:00:00,56.214943
2012-03-30 04:00:00,54.747906
2012-03-30 05:00:00,60.611885
2012-03-30 06:00:00,57.229813
2012-03-30 07:00:00,54.862186
2012-03-30 08:00:00,49.798786
2012-03-30 09:00:00,56.869415
2012-03-30 10:00:00,62.33317
2012-03-30 11:00:00,49.299004
2012-03-30 12:00:00,47.36003
2012-03-30 13:00:00,56.415756
2012-03-30 14:00:00,49.296326
2012-03-30 15:00:00,48.94611
2012-03-30 16:00:00,46.457306
2012-03-30 17:00:00,47.47952
2012-03-30 18:00:00,48.542286
2012-03-30 19:00:00,46.900818
2012-03-30 20:00:00,47.362022
2012-03-30 21:00:00,53.10051
2012-03-30 22:00:00,45.97113
2012-03-30 23:00:00,49.09799
2012-03-31 00:00:00,55.786762
2012-03-31 01:00:00,56.736614
2012-03-31 02:00:00,55.683075
2012-03-31 03:00:00,61.132874
2012-03-31 04:00:00,46.008804
2012-03-31 05:00:00,55.561035
2012-03-31 06:00:00,50.435017
2012-03-31 07:00:00,50.52474
2012-03-31 08:00:00,53.593025
2012-03-31 09:00:00,57.30693
2012-03-31 10:00:00,59.742435
2012-03-31 11:00:00,55.725044
2012-03-31 12:00:00,48.478268
2012-03-31 13:00:00,55.5848
2012-03-31 14:00:00,49.614967
2012-03-31 15:00:00,51.100616
2012-03-31 16:00:00,50.978073
2012-03-31 17:00:00,50.287548
2012-03-31 18:00:00,52.27615
2012-03-31 19:00:00,51.682987
2012-03-31 20:00:00,52.619347
2012-03-31 21:00:00,52.88031
2012-03-31 22:00:00,55.760296
2012-03-31 23:00:00,59.554924
2012-04-20 00:00:00,166.05475
2012-04-20 01:00:00,193.91122
2012-04-20 02:00:00,196.04225
2012-04-20 03:00:00,200.63853
2012-04-20 04:00:00,210.88168
2012-04-20 05:00:00,211.09198
2012-04-20 06:00:00,212.98438
2012-04-20 07:00:00,213.382
2012-04-20 08:00:00,214.2963
2012-04-20 09:00:00,219.8742
2012-04-20 10:00:00,216.4082
2012-04-20 11:00:00,228.47653
2012-04-20 12:00:00,256.57047
2012-04-20 13:00:00,307.18286
2012-04-20 14:00:00,315.74216
2012-04-20 15:00:00,298.27484
2012-04-20 16:00:00,319.04672
2012-04-20 17:00:00,306.84824
2012-04-20 18:00:00,284.2113
2012-04-20 19:00:00,287.68347
2012-04-20 20:00:00,276.89154
2012-04-20 21:00:00,264.96118
2012-04-20 22:00:00,256.87006
2012-04-20 23:00:00,254.69006
2012-04-21 00:00:00,287.07635
2012-04-21 01:00:00,289.54626
2012-04-21 02:00:00,289.85788
2012-04-21 03:00:00,295.70728
2012-04-21 04:00:00,294.2691
2012-04-21 05:00:00,294.43958
2012-04-21 06:00:00,299.67413
2012-04-21 07:00:00,294.76862
2012-04-21 08:00:00,295.28735
2012-04-21 09:00:00,296.37042
2012-04-21 10:00:00,322.8522
2012-04-21 11:00:00,326.54007
2012-04-21 12:00:00,334.64502
