datetime,count
2011-12-31 05:00:00,9.131498
2011-12-31 06:00:00,17.196053
2011-12-31 07:00:00,32.525448
2011-12-31 08:00:00,73.116776
2011-12-31 09:00:00,127.03044
2011-12-31 10:00:00,168.66249
2011-12-31 11:00:00,189.1524
2011-12-31 12:00:00,311.8409
2011-12-31 13:00:00,301.22937
2011-12-31 14:00:00,255.97226
2011-12-31 15:00:00,243.81854
2011-12-31 16:00:00,219.10812
2011-12-31 17:00:00,186.60368
2011-12-31 18:00:00,165.1716
2011-12-31 19:00:00,144.87921
2011-12-31 20:00:00,114.33814
2011-12-31 21:00:00,90.21142
2011-12-31 22:00:00,78.01599
2011-12-31 23:00:00,67.23099
2012-01-20 00:00:00,44.89071
2012-01-20 01:00:00,29.104061
2012-01-20 02:00:00,27.518518
2012-01-20 03:00:00,16.39476
2012-01-20 04:00:00,12.079277
2012-01-20 05:00:00,22.307884
2012-01-20 06:00:00,76.16568
2012-01-20 07:00:00,170.83943
2012-01-20 08:00:00,401.25647
2012-01-20 09:00:00,197.55214
2012-01-20 10:00:00,110.99654
2012-01-20 11:00:00,121.73562
2012-01-20 12:00:00,150.69566
2012-01-20 13:00:00,150.33511
2012-01-20 14:00:00,135.25403
2012-01-20 15:00:00,148.5019
2012-01-20 16:00:00,149.05647
2012-01-20 17:00:00,306.62085
2012-01-20 18:00:00,256.5735
2012-01-20 19:00:00,156.29842
2012-01-20 20:00:00,139.49841
2012-01-20 21:00:00,103.97028
2012-01-20 22:00:00,89.50698
2012-01-20 23:00:00,62.88491
2012-01-21 00:00:00,62.739086
2012-01-21 01:00:00,62.747223
2012-01-21 02:00:00,56.55742
2012-01-21 03:00:00,33.0439
2012-01-21 04:00:00,20.82946
2012-01-21 05:00:00,19.246067
2012-01-21 06:00:00,21.492619
2012-01-21 07:00:00,43.287025
2012-01-21 08:00:00,78.432014
2012-01-21 09:00:00,117.048775
2012-01-21 10:00:00,120.492
2012-01-21 11:00:00,159.42041
2012-01-21 12:00:00,196.97717
2012-01-21 13:00:00,174.31226
2012-01-21 14:00:00,138.73026
2012-01-21 15:00:00,141.04033
2012-01-21 16:00:00,156.34952
2012-01-21 17:00:00,143.59605
2012-01-21 18:00:00,139.6439
2012-01-21 19:00:00,114.94135
2012-01-21 20:00:00,98.418304
2012-01-21 21:00:00,84.07146
2012-01-21 22:00:00,76.05584
2012-01-21 23:00:00,67.21004
2012-01-22 00:00:00,73.18551
2012-01-22 01:00:00,64.24033
2012-01-22 02:00:00,61.92634
2012-01-22 03:00:00,35.462112
2012-01-22 04:00:00,20.821468
2012-01-22 05:00:00,18.44347
2012-01-22 06:00:00,17.960218
2012-01-22 07:00:00,28.06197
2012-01-22 08:00:00,55.9719
2012-01-22 09:00:00,97.40236
2012-01-22 10:00:00,136.11931
2012-01-22 11:00:00,115.14754
2012-01-22 12:00:00,170.08736
2012-01-22 13:00:00,170.89827
2012-01-22 14:00:00,156.23434
2012-01-22 15:00:00,155.02318
2012-01-22 16:00:00,144.2864
2012-01-22 17:00:00,141.57617
2012-01-22 18:00:00,117.101715
2012-01-22 19:00:00,105.597046
2012-01-22 20:00:00,83.61335
2012-01-22 21:00:00,75.21676
2012-01-22 22:00:00,73.40884
2012-01-22 23:00:00,54.325317
2012-01-23 00:00:00,47.483337
2012-01-23 01:00:00,33.984436
2012-01-23 02:00:00,31.72022
2012-01-23 03:00:00,22.024803
2012-01-23 04:00:00,16.370377
2012-01-23 05:00:00,26.780123
2012-01-23 06:00:00,75.22542
2012-01-23 07:00:00,127.64835
2012-01-23 08:00:00,229.04707
2012-01-23 09:00:00,159.91318
2012-01-23 10:00:00,97.09814
2012-01-23 11:00:00,100.60761
2012-01-23 12:00:00,117.07648
2012-01-23 13:00:00,90.434616
2012-01-23 14:00:00,78.646095
2012-01-23 15:00:00,107.4285
2012-01-23 16:00:00,135.41798
2012-01-23 17:00:00,186.31563
2012-01-23 18:00:00,189.9488
2012-01-23 19:00:00,155.58138
2012-01-23 20:00:00,132.7869
2012-01-23 21:00:00,99.27106
2012-01-23 22:00:00,70.13409
2012-01-23 23:00:00,47.307365
2012-01-24 00:00:00,50.59853
2012-01-24 01:00:00,35.24756
2012-01-24 02:00:00,33.545082
2012-01-24 03:00:00,21.903992
2012-01-24 04:00:00,17.256506
2012-01-24 05:00:00,27.251787
2012-01-24 06:00:00,79.77331
2012-01-24 07:00:00,194.03691
2012-01-24 08:00:00,418.2943
2012-01-24 09:00:00,180.26633
2012-01-24 10:00:00,107.88501
2012-01-24 11:00:00,113.774734
2012-01-24 12:00:00,125.720146
2012-01-24 13:00:00,122.87973
2012-01-24 14:00:00,111.61673
2012-01-24 15:00:00,138.27986
2012-01-24 16:00:00,171.44203
2012-01-24 17:00:00,399.41187
2012-01-24 18:00:00,378.05707
2012-01-24 19:00:00,282.37372
2012-01-24 20:00:00,157.73016
2012-01-24 21:00:00,138.5088
2012-01-24 22:00:00,99.406845
2012-01-24 23:00:00,65.454636
2012-01-25 00:00:00,53.35663
2012-01-25 01:00:00,37.093506
2012-01-25 02:00:00,33.86273
2012-01-25 03:00:00,22.59049
2012-01-25 04:00:00,17.089062
2012-01-25 05:00:00,26.494167
2012-01-25 06:00:00,88.49346
2012-01-25 07:00:00,217.73502
2012-01-25 08:00:00,426.6864
2012-01-25 09:00:00,182.37057
2012-01-25 10:00:00,104.73939
2012-01-25 11:00:00,106.75365
2012-01-25 12:00:00,146.93791
2012-01-25 13:00:00,143.73882
2012-01-25 14:00:00,126.201324
2012-01-25 15:00:00,145.1908
2012-01-25 16:00:00,162.90756
2012-01-25 17:00:00,367.58453
2012-01-25 18:00:00,346.43924
2012-01-25 19:00:00,215.61392
2012-01-25 20:00:00,158.41971
2012-01-25 21:00:00,134.95891
2012-01-25 22:00:00,98.979004
2012-01-25 23:00:00,50.432007
2012-01-26 00:00:00,20.41201
2012-01-26 01:00:00,7.3031316
2012-01-26 02:00:00,5.8104706
2012-01-26 03:00:00,4.190652
2012-01-26 04:00:00,3.788631
2012-01-26 05:00:00,16.293467
2012-01-26 06:00:00,60.94242
2012-01-26 07:00:00,189.07242
2012-01-26 08:00:00,394.10187
2012-01-26 09:00:00,170.27336
2012-01-26 10:00:00,65.17491
2012-01-26 11:00:00,69.49694
2012-01-26 12:00:00,95.88227
2012-01-26 13:00:00,98.167625
2012-01-26 14:00:00,83.34029
2012-01-26 15:00:00,106.231674
2012-01-26 16:00:00,127.685196
2012-01-26 17:00:00,331.95718
2012-01-26 18:00:00,332.2572
2012-01-26 19:00:00,186.82921
2012-01-26 20:00:00,124.55618
2012-01-26 21:00:00,103.021835
2012-01-26 22:00:00,76.015526
2012-01-26 23:00:00,48.05045
2012-01-27 00:00:00,27.912552
2012-01-27 01:00:00,13.057523
2012-01-27 02:00:00,9.400934
2012-01-27 03:00:00,3.8424869
2012-01-27 04:00:00,3.347761
2012-01-27 05:00:00,14.23583
2012-01-27 06:00:00,58.252018
2012-01-27 07:00:00,152.07372
2012-01-27 08:00:00,206.44754
2012-01-27 09:00:00,103.11874
2012-01-27 10:00:00,56.078785
2012-01-27 11:00:00,89.04771
2012-01-27 12:00:00,123.657265
2012-01-27 13:00:00,147.16415
2012-01-27 14:00:00,128.04845
2012-01-27 15:00:00,132.60564
2012-01-27 16:00:00,182.2123
2012-01-27 17:00:00,344.29358
2012-01-27 18:00:00,320.38724
2012-01-27 19:00:00,161.72597
2012-01-27 20:00:00,124.02881
2012-01-27 21:00:00,75.679
2012-01-27 22:00:00,68.60687
2012-01-27 23:00:00,51.62593
2012-01-28 00:00:00,50.388027
2012-01-28 01:00:00,41.920708
2012-01-28 02:00:00,33.880863
2012-01-28 03:00:00,16.230396
2012-01-28 04:00:00,5.424497
2012-01-28 05:00:00,4.899209
2012-01-28 06:00:00,7.034717
2012-01-28 07:00:00,27.097261
2012-01-28 08:00:00,61.76905
2012-01-28 09:00:00,84.57042
2012-01-28 10:00:00,120.07887
2012-01-28 11:00:00,175.34628
2012-01-28 12:00:00,177.9849
2012-01-28 13:00:00,200.4393
2012-01-28 14:00:00,238.31403
2012-01-28 15:00:00,261.84637
2012-01-28 16:00:00,299.32843
2012-01-28 17:00:00,206.6955
2012-01-28 18:00:00,173.9844
2012-01-28 19:00:00,122.97389
2012-01-28 20:00:00,98.511955
2012-01-28 21:00:00,64.849594
2012-01-28 22:00:00,65.588196
2012-01-28 23:00:00,56.97571
2012-01-29 00:00:00,52.6221
2012-01-29 01:00:00,43.609104
2012-01-29 02:00:00,33.76598
2012-01-29 03:00:00,19.884731
2012-01-29 04:00:00,4.9322944
2012-01-29 05:00:00,4.0128393
2012-01-29 06:00:00,6.383976
2012-01-29 07:00:00,22.302084
2012-01-29 08:00:00,39.873055
2012-01-29 09:00:00,64.10107
2012-01-29 10:00:00,124.897705
2012-01-29 11:00:00,121.3483
2012-01-29 12:00:00,177.41357
2012-01-29 13:00:00,175.84967
2012-01-29 14:00:00,177.63376
2012-01-29 15:00:00,183.0373
2012-01-29 16:00:00,186.04674
2012-01-29 17:00:00,140.18906
2012-01-29 18:00:00,109.20088
2012-01-29 19:00:00,81.775894
2012-01-29 20:00:00,66.77114
2012-01-29 21:00:00,57.47334
2012-01-29 22:00:00,47.720383
2012-01-29 23:00:00,36.369377
2012-01-30 00:00:00,20.391401
2012-01-30 01:00:00,5.5308895
2012-01-30 02:00:00,5.0008035
2012-01-30 03:00:00,3.5021882
2012-01-30 04:00:00,3.197844
2012-01-30 05:00:00,12.401841
2012-01-30 06:00:00,55.013035
2012-01-30 07:00:00,139.82187
2012-01-30 08:00:00,350.5721
2012-01-30 09:00:00,127.42504
2012-01-30 10:00:00,62.252758
2012-01-30 11:00:00,66.42559
2012-01-30 12:00:00,91.15926
2012-01-30 13:00:00,86.118225
2012-01-30 14:00:00,80.47236
2012-01-30 15:00:00,93.06874
2012-01-30 16:00:00,122.52122
2012-01-30 17:00:00,337.76495
2012-01-30 18:00:00,328.2179
2012-01-30 19:00:00,180.60823
2012-01-30 20:00:00,127.57392
2012-01-30 21:00:00,80.2327
2012-01-30 22:00:00,54.290184
2012-01-30 23:00:00,33.77447
2012-01-31 00:00:00,14.925749
2012-01-31 01:00:00,5.4274783
2012-01-31 02:00:00,5.196024
2012-01-31 03:00:00,3.6052065
2012-01-31 04:00:00,3.2578824
2012-01-31 05:00:00,15.080462
2012-01-31 06:00:00,61.18427
2012-01-31 07:00:00,191.00307
2012-01-31 08:00:00,395.98883
2012-01-31 09:00:00,154.0719
2012-01-31 10:00:00,65.50555
2012-01-31 11:00:00,82.413345
2012-01-31 12:00:00,120.38564
2012-01-31 13:00:00,128.5007
2012-01-31 14:00:00,114.779465
2012-01-31 15:00:00,121.02353
2012-01-31 16:00:00,184.86035
2012-01-31 17:00:00,391.2119
2012-01-31 18:00:00,385.85498
2012-01-31 19:00:00,263.15717
2012-01-31 20:00:00,132.54576
2012-01-31 21:00:00,122.9187
2012-01-31 22:00:00,71.6121
2012-01-31 23:00:00,48.52056
2012-02-20 00:00:00,41.91762
2012-02-20 01:00:00,35.98946
2012-02-20 02:00:00,28.249218
2012-02-20 03:00:00,16.623516
2012-02-20 05:00:00,14.978436
2012-02-20 06:00:00,23.496761
2012-02-20 07:00:00,67.61975
2012-02-20 08:00:00,132.81555
2012-02-20 09:00:00,115.09863
2012-02-20 10:00:00,115.48518
2012-02-20 11:00:00,134.04329
2012-02-20 12:00:00,136.64586
2012-02-20 13:00:00,155.38974
2012-02-20 14:00:00,150.34613
2012-02-20 15:00:00,153.70381
2012-02-20 16:00:00,193.66782
2012-02-20 17:00:00,233.12833
2012-02-20 18:00:00,176.23993
2012-02-20 19:00:00,145.7599
2012-02-20 20:00:00,112.016266
2012-02-20 21:00:00,79.900856
2012-02-20 22:00:00,71.28111
2012-02-20 23:00:00,46.19751
2012-02-21 00:00:00,22.262642
2012-02-21 01:00:00,11.671264
2012-02-21 02:00:00,10.410841
2012-02-21 04:00:00,6.969452
2012-02-21 05:00:00,19.781149
2012-02-21 06:00:00,73.02108
2012-02-21 07:00:00,210.83368
2012-02-21 08:00:00,410.66263
2012-02-21 09:00:00,200.42064
2012-02-21 10:00:00,81.03505
2012-02-21 11:00:00,81.608665
2012-02-21 12:00:00,109.57091
2012-02-21 13:00:00,117.96446
2012-02-21 14:00:00,88.96477
2012-02-21 15:00:00,115.659836
2012-02-21 16:00:00,145.92346
2012-02-21 17:00:00,368.69144
2012-02-21 18:00:00,366.442
2012-02-21 19:00:00,204.9504
2012-02-21 20:00:00,144.8511
2012-02-21 21:00:00,117.57848
2012-02-21 22:00:00,78.643524
2012-02-21 23:00:00,55.136124
2012-02-22 00:00:00,26.845633
2012-02-22 01:00:00,13.311872
2012-02-22 02:00:00,10.528241
2012-02-22 03:00:00,8.095161
2012-02-22 04:00:00,7.39624
2012-02-22 05:00:00,21.438599
2012-02-22 06:00:00,74.91829
2012-02-22 07:00:00,230.34494
2012-02-22 08:00:00,425.31598
2012-02-22 09:00:00,207.6722
2012-02-22 10:00:00,95.228714
2012-02-22 11:00:00,104.37833
2012-02-22 12:00:00,124.286934
2012-02-22 13:00:00,126.19256
2012-02-22 14:00:00,114.01815
2012-02-22 15:00:00,138.9835
2012-02-22 16:00:00,201.15297
2012-02-22 17:00:00,410.5355
2012-02-22 18:00:00,372.59027
2012-02-22 19:00:00,259.2327
2012-02-22 20:00:00,158.39833
2012-02-22 21:00:00,133.77066
2012-02-22 22:00:00,85.550934
2012-02-22 23:00:00,65.45054
2012-02-23 00:00:00,32.91607
2012-02-23 01:00:00,15.588734
2012-02-23 02:00:00,12.04772
2012-02-23 03:00:00,7.6854343
2012-02-23 04:00:00,7.727042
2012-02-23 05:00:00,25.197481
2012-02-23 06:00:00,76.158485
2012-02-23 07:00:00,229.92798
2012-02-23 08:00:00,438.93332
2012-02-23 09:00:00,207.43813
2012-02-23 10:00:00,102.35025
2012-02-23 11:00:00,126.80956
2012-02-23 12:00:00,145.58856
2012-02-23 13:00:00,145.15765
2012-02-23 14:00:00,133.83626
2012-02-23 15:00:00,144.40561
2012-02-23 16:00:00,238.65439
2012-02-23 17:00:00,436.75192
2012-02-23 18:00:00,408.7586
2012-02-23 19:00:00,290.4392
2012-02-23 20:00:00,201.03375
2012-02-23 21:00:00,148.98055
2012-02-23 22:00:00,102.39802
2012-02-23 23:00:00,75.045296
2012-02-24 00:00:00,42.627354
2012-02-24 01:00:00,26.086632
2012-02-24 02:00:00,11.493445
2012-02-24 03:00:00,9.531394
2012-02-24 04:00:00,8.292686
2012-02-24 05:00:00,23.640623
2012-02-24 06:00:00,76.726814
2012-02-24 07:00:00,210.07199
2012-02-24 08:00:00,399.69272
2012-02-24 09:00:00,107.37802
2012-02-24 10:00:00,71.136024
2012-02-24 11:00:00,111.37757
2012-02-24 12:00:00,147.95187
2012-02-24 13:00:00,151.3486
2012-02-24 14:00:00,132.76071
2012-02-24 15:00:00,71.02719
2012-02-24 16:00:00,85.971054
2012-02-24 17:00:00,160.45311
2012-02-24 18:00:00,193.43228
2012-02-24 19:00:00,185.4248
2012-02-24 20:00:00,139.32155
2012-02-24 21:00:00,98.97272
2012-02-24 22:00:00,70.81545
2012-02-24 23:00:00,54.84597
2012-02-25 00:00:00,59.714977
2012-02-25 01:00:00,48.679874
2012-02-25 02:00:00,35.630642
2012-02-25 03:00:00,13.085814
2012-02-25 04:00:00,5.274422
2012-02-25 05:00:00,4.876796
2012-02-25 06:00:00,9.165643
2012-02-25 07:00:00,30.677288
2012-02-25 08:00:00,54.983204
2012-02-25 09:00:00,57.89876
2012-02-25 10:00:00,120.9453
2012-02-25 11:00:00,136.90329
2012-02-25 12:00:00,185.68567
2012-02-25 13:00:00,188.0508
2012-02-25 14:00:00,190.62537
2012-02-25 15:00:00,187.05518
2012-02-25 16:00:00,146.6527
2012-02-25 17:00:00,143.84444
2012-02-25 18:00:00,106.08921
2012-02-25 19:00:00,85.44703
2012-02-25 20:00:00,65.8737
2012-02-25 21:00:00,62.060627
2012-02-25 22:00:00,54.275093
2012-02-25 23:00:00,45.07349
2012-02-26 00:00:00,50.684113
2012-02-26 01:00:00,44.815292
2012-02-26 02:00:00,35.157864
2012-02-26 03:00:00,20.767962
2012-02-26 04:00:00,4.9738765
2012-02-26 05:00:00,3.8162205
2012-02-26 06:00:00,5.226466
2012-02-26 07:00:00,14.535703
2012-02-26 08:00:00,37.50737
2012-02-26 09:00:00,68.51988
2012-02-26 10:00:00,127.0013
2012-02-26 11:00:00,144.52347
2012-02-26 12:00:00,208.5773
2012-02-26 13:00:00,227.76814
2012-02-26 14:00:00,235.04495
2012-02-26 15:00:00,247.24881
2012-02-26 16:00:00,216.388
2012-02-26 17:00:00,181.48746
2012-02-26 18:00:00,119.124016
2012-02-26 19:00:00,97.1909
2012-02-26 20:00:00,67.69316
2012-02-26 21:00:00,57.578197
2012-02-26 22:00:00,49.036118
2012-02-26 23:00:00,34.501213
2012-02-27 00:00:00,14.079002
2012-02-27 01:00:00,5.690256
2012-02-27 02:00:00,4.657127
2012-02-27 03:00:00,3.4291277
2012-02-27 04:00:00,3.1050622
2012-02-27 05:00:00,14.388126
2012-02-27 06:00:00,56.62267
2012-02-27 07:00:00,198.44943
2012-02-27 08:00:00,388.2048
2012-02-27 09:00:00,173.9141
2012-02-27 10:00:00,67.719925
2012-02-27 11:00:00,86.19718
2012-02-27 12:00:00,123.67725
2012-02-27 13:00:00,122.565865
2012-02-27 14:00:00,115.33522
2012-02-27 15:00:00,119.88701
2012-02-27 16:00:00,189.88733
2012-02-27 17:00:00,415.26144
2012-02-27 18:00:00,392.26425
2012-02-27 19:00:00,268.85187
2012-02-27 20:00:00,161.0015
2012-02-27 21:00:00,122.84356
2012-02-27 22:00:00,68.55643
2012-02-27 23:00:00,43.093437
2012-02-28 00:00:00,24.339355
2012-02-28 01:00:00,7.9838805
2012-02-28 02:00:00,5.9870977
2012-02-28 03:00:00,3.3623888
2012-02-28 04:00:00,3.4907846
2012-02-28 05:00:00,18.59806
2012-02-28 06:00:00,63.643448
2012-02-28 07:00:00,199.29642
2012-02-28 08:00:00,396.23163
2012-02-28 09:00:00,184.39687
2012-02-28 10:00:00,69.20486
2012-02-28 11:00:00,84.94569
2012-02-28 12:00:00,126.863846
2012-02-28 13:00:00,127.06885
2012-02-28 14:00:00,107.098434
2012-02-28 15:00:00,132.12007
2012-02-28 16:00:00,198.4842
2012-02-28 17:00:00,400.329
2012-02-28 18:00:00,395.19025
2012-02-28 19:00:00,258.5647
2012-02-28 20:00:00,145.66142
2012-02-28 21:00:00,99.51408
2012-02-28 22:00:00,68.138985
2012-02-28 23:00:00,45.477352
2012-02-29 00:00:00,20.516552
2012-02-29 01:00:00,7.0640707
2012-02-29 02:00:00,5.1815796
2012-02-29 03:00:00,3.6576993
2012-02-29 05:00:00,16.468866
2012-02-29 06:00:00,61.946854
2012-02-29 07:00:00,194.88464
2012-02-29 08:00:00,411.40637
2012-02-29 09:00:00,89.90482
2012-02-29 10:00:00,41.849926
2012-02-29 11:00:00,55.223736
2012-02-29 12:00:00,50.843105
2012-02-29 13:00:00,74.10277
2012-02-29 14:00:00,65.506874
2012-02-29 15:00:00,74.98708
2012-02-29 16:00:00,61.100033
2012-02-29 17:00:00,237.7185
2012-02-29 18:00:00,178.9767
2012-02-29 19:00:00,187.04436
2012-02-29 20:00:00,82.32296
2012-02-29 21:00:00,59.39014
2012-02-29 22:00:00,50.527573
2012-02-29 23:00:00,33.192314
2012-03-20 00:00:00,48.05773
2012-03-20 01:00:00,37.323936
2012-03-20 02:00:00,32.421783
2012-03-20 03:00:00,22.183605
2012-03-20 04:00:00,17.736158
2012-03-20 05:00:00,33.4016
2012-03-20 06:00:00,112.273926
2012-03-20 07:00:00,163.71399
2012-03-20 08:00:00,541.3009
2012-03-20 09:00:00,310.2279
2012-03-20 10:00:00,178.87117
2012-03-20 11:00:00,190.92683
2012-03-20 12:00:00,238.91658
2012-03-20 13:00:00,229.70528
2012-03-20 14:00:00,206.42921
2012-03-20 15:00:00,235.59184
2012-03-20 16:00:00,327.17465
2012-03-20 17:00:00,613.20306
2012-03-20 18:00:00,601.3147
2012-03-20 19:00:00,438.5354
2012-03-20 20:00:00,305.93307
2012-03-20 21:00:00,228.66286
2012-03-20 22:00:00,168.18301
2012-03-20 23:00:00,101.77998
2012-03-21 00:00:00,59.191673
2012-03-21 01:00:00,45.781162
2012-03-21 02:00:00,37.94599
2012-03-21 03:00:00,27.779015
2012-03-21 04:00:00,21.855768
2012-03-21 05:00:00,40.853603
2012-03-21 06:00:00,117.938446
2012-03-21 07:00:00,209.10225
2012-03-21 08:00:00,355.26428
2012-03-21 09:00:00,326.23047
2012-03-21 10:00:00,175.79382
2012-03-21 11:00:00,185.15723
2012-03-21 12:00:00,219.69283
2012-03-21 13:00:00,195.34006
2012-03-21 14:00:00,183.30298
2012-03-21 15:00:00,195.19368
2012-03-21 16:00:00,312.15875
2012-03-21 17:00:00,606.82794
2012-03-21 18:00:00,608.3806
2012-03-21 19:00:00,439.71127
2012-03-21 20:00:00,314.44824
2012-03-21 21:00:00,229.80559
2012-03-21 22:00:00,183.19165
2012-03-21 23:00:00,121.639786
2012-03-22 00:00:00,65.06789
2012-03-22 01:00:00,48.589478
2012-03-22 02:00:00,39.438343
2012-03-22 03:00:00,28.584578
2012-03-22 04:00:00,22.037558
2012-03-22 05:00:00,36.405693
2012-03-22 06:00:00,118.592896
2012-03-22 07:00:00,335.90967
2012-03-22 08:00:00,598.3872
2012-03-22 09:00:00,313.06107
2012-03-22 10:00:00,177.9064
2012-03-22 11:00:00,185.54337
2012-03-22 12:00:00,233.87924
2012-03-22 13:00:00,245.41888
2012-03-22 14:00:00,226.50241
2012-03-22 15:00:00,261.15805
2012-03-22 16:00:00,345.90457
2012-03-22 17:00:00,640.32776
2012-03-22 18:00:00,643.2911
2012-03-22 19:00:00,442.88577
2012-03-22 20:00:00,333.25726
2012-03-22 21:00:00,265.55338
2012-03-22 22:00:00,200.68549
2012-03-22 23:00:00,146.3437
2012-03-23 00:00:00,77.805466
2012-03-23 01:00:00,53.953686
2012-03-23 02:00:00,40.397427
2012-03-23 03:00:00,28.769623
2012-03-23 04:00:00,22.260155
2012-03-23 05:00:00,36.021538
2012-03-23 06:00:00,119.273315
2012-03-23 07:00:00,305.65176
2012-03-23 08:00:00,566.6741
2012-03-23 09:00:00,317.0461
2012-03-23 10:00:00,226.67169
2012-03-23 11:00:00,261.23413
2012-03-23 12:00:00,352.0666
2012-03-23 13:00:00,349.75162
2012-03-23 14:00:00,334.4253
2012-03-23 15:00:00,348.69568
2012-03-23 16:00:00,434.27335
2012-03-23 17:00:00,643.7903
2012-03-23 18:00:00,604.0692
2012-03-23 19:00:00,405.99673
2012-03-23 20:00:00,325.5019
2012-03-23 21:00:00,273.92593
2012-03-23 22:00:00,238.12538
2012-03-23 23:00:00,168.53587
2012-03-24 00:00:00,127.687515
2012-03-24 01:00:00,112.40499
2012-03-24 02:00:00,90.30906
2012-03-24 03:00:00,55.37432
2012-03-24 04:00:00,38.48859
2012-03-24 05:00:00,46.112434
2012-03-24 06:00:00,64.59738
2012-03-24 07:00:00,123.4082
2012-03-24 08:00:00,211.264
2012-03-24 09:00:00,293.3059
2012-03-24 10:00:00,360.6954
2012-03-24 11:00:00,399.38867
2012-03-24 12:00:00,323.06967
2012-03-24 13:00:00,314.51523
2012-03-24 14:00:00,302.97498
2012-03-24 15:00:00,273.37143
2012-03-24 16:00:00,268.6935
2012-03-24 17:00:00,261.87
2012-03-24 18:00:00,240.02222
2012-03-24 19:00:00,226.22807
2012-03-24 20:00:00,169.83168
2012-03-24 21:00:00,147.38516
2012-03-24 22:00:00,126.73123
2012-03-24 23:00:00,133.99164
2012-03-25 00:00:00,103.64028
2012-03-25 01:00:00,96.08312
2012-03-25 02:00:00,85.25139
2012-03-25 03:00:00,56.18444
2012-03-25 04:00:00,35.499874
2012-03-25 05:00:00,33.681145
2012-03-25 06:00:00,42.463753
2012-03-25 07:00:00,71.44265
2012-03-25 08:00:00,122.799484
2012-03-25 09:00:00,204.23672
2012-03-25 10:00:00,292.53854
2012-03-25 11:00:00,309.18686
2012-03-25 12:00:00,383.9037
2012-03-25 13:00:00,413.68222
2012-03-25 14:00:00,385.3327
2012-03-25 15:00:00,377.51788
2012-03-25 16:00:00,386.4334
2012-03-25 17:00:00,397.90317
2012-03-25 18:00:00,358.57043
2012-03-25 19:00:00,278.21848
2012-03-25 20:00:00,203.2135
2012-03-25 21:00:00,160.61725
2012-03-25 22:00:00,111.089264
2012-03-25 23:00:00,75.60115
2012-03-26 00:00:00,39.402493
2012-03-26 01:00:00,16.63173
2012-03-26 02:00:00,8.8831625
2012-03-26 03:00:00,6.858324
2012-03-26 04:00:00,6.2690535
2012-03-26 05:00:00,26.9131
2012-03-26 06:00:00,74.43794
2012-03-26 07:00:00,309.81747
2012-03-26 08:00:00,501.371
2012-03-26 09:00:00,212.31334
2012-03-26 10:00:00,136.54228
2012-03-26 11:00:00,139.30493
2012-03-26 12:00:00,180.68423
2012-03-26 13:00:00,160.54974
2012-03-26 14:00:00,147.47328
2012-03-26 15:00:00,157.86363
2012-03-26 16:00:00,265.75732
2012-03-26 17:00:00,498.4253
2012-03-26 18:00:00,435.6645
2012-03-26 19:00:00,312.45682
2012-03-26 20:00:00,188.51408
2012-03-26 21:00:00,124.17264
2012-03-26 22:00:00,73.26877
2012-03-26 23:00:00,53.31409
2012-03-27 00:00:00,27.981224
2012-03-27 01:00:00,10.698848
2012-03-27 02:00:00,7.596103
2012-03-27 03:00:00,5.837728
2012-03-27 04:00:00,5.204224
2012-03-27 05:00:00,20.632849
2012-03-27 06:00:00,71.651306
2012-03-27 07:00:00,266.8668
2012-03-27 08:00:00,428.35553
2012-03-27 09:00:00,223.20374
2012-03-27 10:00:00,123.13176
2012-03-27 11:00:00,127.75587
2012-03-27 12:00:00,145.26414
2012-03-27 13:00:00,156.93488
2012-03-27 14:00:00,149.92612
2012-03-27 15:00:00,172.01547
2012-03-27 16:00:00,284.68967
2012-03-27 17:00:00,500.09167
2012-03-27 18:00:00,491.17227
2012-03-27 19:00:00,338.98947
2012-03-27 20:00:00,229.25803
2012-03-27 21:00:00,127.838936
2012-03-27 22:00:00,97.396774
2012-03-27 23:00:00,63.42587
2012-03-28 00:00:00,30.778946
2012-03-28 01:00:00,13.315248
2012-03-28 02:00:00,8.244861
2012-03-28 03:00:00,7.302109
2012-03-28 04:00:00,6.540124
2012-03-28 05:00:00,27.197084
2012-03-28 06:00:00,72.105705
2012-03-28 07:00:00,278.04022
2012-03-28 08:00:00,516.6749
2012-03-28 09:00:00,261.9902
2012-03-28 10:00:00,131.86835
2012-03-28 11:00:00,164.7429
2012-03-28 12:00:00,177.80914
2012-03-28 13:00:00,181.72502
2012-03-28 14:00:00,162.01117
2012-03-28 15:00:00,164.25833
2012-03-28 16:00:00,278.97415
2012-03-28 17:00:00,567.6719
2012-03-28 18:00:00,567.0919
2012-03-28 19:00:00,358.8196
2012-03-28 20:00:00,295.6937
2012-03-28 21:00:00,183.8595
2012-03-28 22:00:00,129.14005
2012-03-28 23:00:00,72.5579
2012-03-29 00:00:00,40.022015
2012-03-29 01:00:00,25.16012
2012-03-29 02:00:00,20.345863
2012-03-29 03:00:00,14.309568
2012-03-29 04:00:00,12.364368
2012-03-29 05:00:00,33.170444
2012-03-29 06:00:00,87.70933
2012-03-29 07:00:00,316.56534
2012-03-29 08:00:00,518.2977
2012-03-29 09:00:00,265.40543
2012-03-29 10:00:00,129.78812
2012-03-29 11:00:00,169.97266
2012-03-29 12:00:00,185.25058
2012-03-29 13:00:00,175.7305
2012-03-29 14:00:00,173.02643
2012-03-29 15:00:00,183.47504
